,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
1071,20209,"Wyandotte County, Kansas",57755,539,6292,8339,1972,7275,5267,1051,3915,6695,13663,6503,3904,157274,77538,79736,13659,12873,11123,10958,10837,23585,19671,21198,8564,7828,9124,5283,2571,100758,42445,3068,4504,228,11300,157274,KANSAS,KS,WYANDOTTE,34302,16436,50738,39.11727348,-94.76378225
1072,21001,"Adair County, Kentucky",5825,228,443,1209,168,1233,409,70,220,296,1776,315,383,18651,9259,9392,1066,1114,1277,1529,1293,2074,2275,2601,1242,1202,1717,964,297,18010,656,62,64,0,63,18651,KENTUCKY,KY,ADAIR,1660,5940,7600,37.10459774,-85.28129668
1073,21003,"Allen County, Kentucky",6250,531,542,1463,364,1331,261,108,287,436,1475,440,197,20007,9773,10234,1300,1102,1559,1361,1256,2374,2701,2868,1248,1275,1772,822,369,19575,290,88,84,0,110,20007,KENTUCKY,KY,ALLEN,5184,1916,7100,36.75197631,-86.19457544
1074,21003,"Allen County, Kentucky",6250,531,542,1463,364,1331,261,108,287,436,1475,440,197,20007,9773,10234,1300,1102,1559,1361,1256,2374,2701,2868,1248,1275,1772,822,369,19575,290,88,84,0,110,20007,KENTUCKY,KY,ALLEN,1808,5292,7100,36.75197631,-86.19457544
1075,21005,"Anderson County, Kentucky",9285,134,672,1944,145,1116,418,195,562,640,2136,703,1283,21442,10402,11040,1395,1360,1601,1467,1150,2669,3152,3298,1431,1231,1577,848,263,20755,638,45,138,0,37,21442,KENTUCKY,KY,ANDERSON,6822,3498,10320,38.00671029,-84.99171713
1076,21007,"Ballard County, Kentucky",2990,176,353,529,175,456,191,71,123,304,620,203,139,8268,4060,4208,455,551,452,533,407,893,1145,1230,671,474,812,442,203,7945,296,72,34,0,6,8268,KENTUCKY,KY,BALLARD,2647,1248,3895,37.05842757,-88.99427697
1077,21009,"Barren County, Kentucky",15625,552,1313,4174,391,1830,989,315,605,906,4050,1781,586,42229,20390,21839,2636,2761,2999,2740,2291,4980,5625,6394,2730,2488,3487,2046,1052,39920,2181,149,255,14,178,42229,KENTUCKY,KY,BARREN,10922,5646,16568,36.96469836,-85.93338945
1078,21011,"Bath County, Kentucky",3355,265,405,788,54,422,306,31,154,187,837,151,202,11665,5790,5875,834,718,881,753,587,1340,1574,1693,858,703,1015,487,222,11348,312,20,0,0,94,11665,KENTUCKY,KY,BATH,2275,1847,4122,38.14735938,-83.74588932
1079,21013,"Bell County, Kentucky",7755,563,444,896,203,1216,509,171,232,458,2627,639,400,28613,13808,14805,1697,1495,1935,1945,1788,3365,3747,4311,2217,1652,2642,1202,617,27671,841,290,88,0,110,28613,KENTUCKY,KY,BELL,2224,7258,9482,36.73355174,-83.67766671
1080,21015,"Boone County, Kentucky",52550,296,3123,8809,1877,6697,5936,1018,4536,5394,11517,5299,2647,119406,58982,60424,8996,10237,9169,7797,6375,15848,18909,17488,6964,6084,7035,3326,1178,111400,4123,867,3141,7,1669,119406,KENTUCKY,KY,BOONE,15629,36882,52511,38.97065142,-84.72615357
1081,21017,"Bourbon County, Kentucky",6980,1094,589,1415,253,924,328,178,221,618,1491,661,256,20004,9779,10225,1208,1085,1603,1364,1058,2139,2748,3087,1220,1316,1829,919,428,18273,1433,93,91,0,334,20004,KENTUCKY,KY,BOURBON,3075,4848,7923,38.2054607,-84.21827874
1082,21019,"Boyd County, Kentucky",15820,208,1217,1821,489,2300,1396,481,660,1498,4980,1649,609,49358,24499,24859,2850,3028,2767,3027,2555,6070,6579,7490,3514,3206,4500,2795,977,47451,1751,335,289,8,198,49358,KENTUCKY,KY,BOYD,7776,11273,19049,38.36176608,-82.68652187
1083,21021,"Boyle County, Kentucky",9920,303,714,1674,453,1326,620,356,486,897,3301,931,493,28445,13998,14447,1585,1841,1571,2170,2090,2951,3747,4101,1857,1898,2492,1567,575,25989,2261,409,290,21,255,28445,KENTUCKY,KY,BOYLE,7703,4670,12373,37.62680923,-84.8633779
1084,21021,"Boyle County, Kentucky",9920,303,714,1674,453,1326,620,356,486,897,3301,931,493,28445,13998,14447,1585,1841,1571,2170,2090,2951,3747,4101,1857,1898,2492,1567,575,25989,2261,409,290,21,255,28445,KENTUCKY,KY,BOYLE,4471,7902,12373,37.62680923,-84.8633779
1085,21023,"Bracken County, Kentucky",2895,214,344,563,77,258,260,43,108,367,818,222,87,8488,4257,4231,593,501,671,534,552,941,1187,1303,609,432,679,402,84,8466,12,30,0,0,0,8488,KENTUCKY,KY,BRACKEN,2029,1203,3232,38.69158994,-84.08532444
1086,21025,"Breathitt County, Kentucky",3515,264,244,219,145,569,152,23,170,312,1411,223,322,13922,7008,6914,819,867,774,1057,867,1622,1892,2195,1065,872,1153,550,189,13759,120,35,79,17,8,13922,KENTUCKY,KY,BREATHITT,3318,1690,5008,37.52333168,-83.31959161
1087,21027,"Breckinridge County, Kentucky",5900,397,665,1299,213,990,364,66,237,262,1612,446,256,20068,10081,9987,1225,1390,1459,1262,1003,2096,2453,3152,1388,1478,1883,990,289,19419,631,93,46,0,115,20068,KENTUCKY,KY,BRECKINRIDGE,5025,2944,7969,37.77377239,-86.42885017
1088,21029,"Bullitt County, Kentucky",31190,212,2944,5475,1366,3959,4051,696,2321,2731,7041,1950,1369,74431,36825,37606,4518,4929,5765,5351,4089,9174,11190,11758,5158,4072,5406,2283,738,72876,778,609,545,36,591,74431,KENTUCKY,KY,BULLITT,21306,10473,31779,37.97162523,-85.68955617
1089,21031,"Butler County, Kentucky",4100,178,646,1405,98,413,319,30,165,284,877,119,239,12748,6401,6347,763,906,822,862,656,1566,1616,1931,957,668,1169,566,266,12482,80,148,4,0,97,12748,KENTUCKY,KY,BUTLER,1293,3767,5060,37.20946153,-86.68748787
1090,21033,"Caldwell County, Kentucky",4395,280,359,806,50,752,254,30,119,264,1191,412,336,12977,6315,6662,824,625,967,725,765,1395,1595,1852,1039,840,1287,813,250,12204,746,50,18,54,31,12977,KENTUCKY,KY,CALDWELL,1852,4008,5860,37.14749129,-87.86948214
1091,21035,"Calloway County, Kentucky",14855,494,1126,2228,381,2030,698,89,755,926,5740,1454,579,37198,17619,19579,1959,1584,2036,3449,5720,4303,3826,4490,2205,2025,3212,1612,777,34764,1700,250,781,23,232,37198,KENTUCKY,KY,CALLOWAY,5317,9755,15072,36.62093411,-88.2731593
1092,21037,"Campbell County, Kentucky",38280,239,2861,5086,1353,5607,2477,936,3663,4515,10379,4059,2029,90119,44184,45935,5647,5575,5745,6602,7049,12379,11257,13458,6073,4654,6274,3843,1563,86521,2956,544,1038,59,885,90119,KENTUCKY,KY,CAMPBELL,15080,25097,40177,38.94384345,-84.37875208
1093,21039,"Carlisle County, Kentucky",1905,121,266,399,26,216,230,8,151,115,382,73,123,5081,2436,2645,306,244,378,328,263,539,613,743,279,410,497,374,107,4962,70,68,0,0,0,5081,KENTUCKY,KY,CARLISLE,1835,784,2619,36.85372876,-88.9669222
1094,21039,"Carlisle County, Kentucky",1905,121,266,399,26,216,230,8,151,115,382,73,123,5081,2436,2645,306,244,378,328,263,539,613,743,279,410,497,374,107,4962,70,68,0,0,0,5081,KENTUCKY,KY,CARLISLE,750,1869,2619,36.85372876,-88.9669222
1095,21041,"Carroll County, Kentucky",3580,165,485,998,105,267,365,5,197,194,729,533,216,10851,5551,5300,820,656,773,769,686,1458,1381,1618,483,777,789,391,250,10497,244,87,157,0,87,10851,KENTUCKY,KY,CARROLL,1999,1681,3680,38.66599534,-85.12601074
1096,21043,"Carter County, Kentucky",8765,140,1010,1563,174,1447,722,544,302,583,2284,869,231,27594,13781,13813,1695,1719,1802,2062,1778,3213,3582,3918,1534,2117,2501,1191,482,27280,252,151,84,0,55,27594,KENTUCKY,KY,CARTER,5279,3629,8908,38.31690743,-83.05092385
1097,21045,"Casey County, Kentucky",4970,560,305,1153,184,693,411,104,222,234,1403,427,247,15984,7881,8103,1052,1114,1030,1003,869,1834,2022,2179,1115,1127,1518,854,267,15760,202,47,40,0,100,15984,KENTUCKY,KY,CASEY,4904,1187,6091,37.32533118,-84.92726209
1098,21047,"Christian County, Kentucky",24050,784,1366,3841,487,3153,924,276,1228,1502,5396,1730,1901,73722,37795,35927,7049,5851,5298,4846,8303,12144,8299,7765,3693,2874,4160,2436,1004,55431,16972,890,1379,436,1127,73722,KENTUCKY,KY,CHRISTIAN,13475,8480,21955,36.89267803,-87.49055367
1099,21049,"Clark County, Kentucky",13475,424,984,2429,541,2221,974,162,822,1571,3201,898,795,35555,17408,18147,2238,2503,2170,2193,1801,4371,4918,5503,2269,2481,2862,1827,419,33358,1965,161,202,65,127,35555,KENTUCKY,KY,CLARK,5228,10188,15416,37.9689263,-84.14615986
1100,21051,"Clay County, Kentucky",4210,411,319,571,100,522,240,137,165,251,1407,199,466,21833,11721,10112,1414,1223,1230,1549,1423,3176,3395,3154,1372,1284,1580,810,223,20527,1181,170,39,0,137,21833,KENTUCKY,KY,CLAY,1111,6272,7383,37.16451126,-83.712575
1101,21053,"Clinton County, Kentucky",3240,339,271,918,52,382,213,14,82,99,654,218,211,10244,5060,5184,643,657,662,763,532,1068,1339,1504,668,715,1007,620,66,10020,197,44,13,0,156,10244,KENTUCKY,KY,CLINTON,752,3641,4393,36.72581156,-85.13377529
1102,21055,"Crittenden County, Kentucky",2965,426,376,458,73,349,228,81,135,91,761,234,198,9321,4629,4692,601,573,603,599,400,1016,1140,1355,671,655,990,495,223,9241,109,31,24,0,53,9321,KENTUCKY,KY,CRITTENDEN,960,2894,3854,37.35839237,-88.0882609
1103,21057,"Cumberland County, Kentucky",2195,214,280,646,11,184,125,82,65,66,641,218,94,6857,3412,3445,409,388,436,493,344,628,888,1012,605,338,736,425,155,6602,308,3,0,0,6,6857,KENTUCKY,KY,CUMBERLAND,2216,638,2854,36.78926125,-85.39050034
1104,21057,"Cumberland County, Kentucky",2195,214,280,646,11,184,125,82,65,66,641,218,94,6857,3412,3445,409,388,436,493,344,628,888,1012,605,338,736,425,155,6602,308,3,0,0,6,6857,KENTUCKY,KY,CUMBERLAND,599,2255,2854,36.78926125,-85.39050034
1105,21059,"Daviess County, Kentucky",37935,1075,2998,7082,934,5138,2480,594,2316,2641,10465,3750,1426,96711,46961,49750,6568,6090,6989,6407,5913,11807,12194,14418,6495,5554,7490,4800,1986,90269,5814,483,866,83,953,96711,KENTUCKY,KY,DAVIESS,25092,16995,42087,37.73028906,-87.0901948
1106,21061,"Edmonson County, Kentucky",3955,99,471,856,153,539,235,47,306,255,1137,334,97,12141,6085,6056,689,754,722,872,872,1274,1499,1713,863,853,1214,632,184,11967,173,27,12,8,0,12141,KENTUCKY,KY,EDMONSON,3232,1436,4668,37.21218923,-86.23955613
1107,21063,"Elliott County, Kentucky",1660,32,228,176,41,206,87,76,15,86,480,251,147,7774,4356,3418,427,462,409,570,505,940,1080,1142,566,480,819,288,86,7511,234,0,6,0,66,7774,KENTUCKY,KY,ELLIOTT,1126,1273,2399,38.11624059,-83.09771563
1108,21065,"Estill County, Kentucky",3965,87,384,1136,119,507,229,51,162,256,983,255,343,14647,7210,7437,867,1003,865,897,718,1759,2003,2228,1114,928,1391,576,298,14573,64,197,0,0,0,14647,KENTUCKY,KY,ESTILL,3749,1435,5184,37.69241417,-83.95956369
1109,21067,"Fayette County, Kentucky",127675,3545,7067,13406,4157,17091,4950,3856,8689,16100,45421,16549,5711,296766,145843,150923,19074,17171,16837,20572,31413,48876,39566,39647,17621,14583,17121,10160,4125,233794,47382,2436,11385,263,9899,296766,KENTUCKY,KY,FAYETTE,62080,63786,125866,38.0368225,-84.45576892
1110,21069,"Fleming County, Kentucky",5180,586,483,1077,99,780,347,93,122,235,1692,169,244,14415,7034,7381,905,985,1015,923,842,1580,1990,2135,1017,880,1246,682,215,14145,241,119,39,0,86,14415,KENTUCKY,KY,FLEMING,1911,3871,5782,38.36758311,-83.69657514
1111,21071,"Floyd County, Kentucky",10515,1180,916,514,421,2159,601,126,437,675,2986,1161,730,39454,19397,20057,2491,2409,2398,2543,2309,5019,5337,5966,2745,2843,3228,1579,587,38873,438,174,42,14,117,39454,KENTUCKY,KY,FLOYD,4733,10157,14890,37.56213922,-82.74750924
1112,21073,"Franklin County, Kentucky",19135,232,1322,2170,102,2175,717,317,1234,1611,4003,2870,4683,49399,23991,25408,3012,2792,3132,3470,3292,5750,6855,7337,3795,3005,3985,1909,1065,42419,6100,190,746,0,1164,49399,KENTUCKY,KY,FRANKLIN,11535,11802,23337,38.2379395,-84.87962551
1113,21075,"Fulton County, Kentucky",2135,103,235,578,161,242,125,27,33,52,480,118,141,6758,3410,3348,413,265,464,421,364,719,952,972,446,516,647,409,170,5047,1670,19,112,0,3,6758,KENTUCKY,KY,FULTON,1425,1056,2481,36.55238827,-89.20140068
1114,21075,"Fulton County, Kentucky",2135,103,235,578,161,242,125,27,33,52,480,118,141,6758,3410,3348,413,265,464,421,364,719,952,972,446,516,647,409,170,5047,1670,19,112,0,3,6758,KENTUCKY,KY,FULTON,1022,1459,2481,36.55238827,-89.20140068
1115,21077,"Gallatin County, Kentucky",3055,150,310,841,136,287,327,102,165,330,565,205,112,8513,4283,4230,583,538,685,643,563,913,1185,1385,492,544,633,260,89,8003,91,28,149,22,357,8513,KENTUCKY,KY,GALLATIN,1758,1303,3061,38.75398691,-84.8558382
1116,21079,"Garrard County, Kentucky",6025,221,856,1464,218,718,383,117,265,373,1815,292,250,16892,8305,8587,960,1027,1190,1060,870,1908,2411,2750,1434,823,1458,717,284,16228,376,183,0,0,266,16892,KENTUCKY,KY,GARRARD,5310,1767,7077,37.6388668,-84.53289319
1117,21081,"Grant County, Kentucky",9170,234,757,2255,232,1160,888,106,609,589,2088,820,446,24683,12268,12415,1878,1649,2192,1836,1427,3281,3529,3548,1364,1308,1669,748,254,24088,243,137,10,171,385,24683,KENTUCKY,KY,GRANT,5664,2944,8608,38.64962758,-84.62415957
1118,21083,"Graves County, Kentucky",12745,775,942,2264,281,2128,961,191,598,904,3672,764,461,37200,18164,19036,2487,2674,2433,2432,1977,4307,4583,5381,2619,2233,3349,1779,946,35184,1992,326,175,19,312,37200,KENTUCKY,KY,GRAVES,10699,4804,15503,36.72292505,-88.65143315
1119,21085,"Grayson County, Kentucky",8400,363,1257,2208,120,1367,284,86,376,354,2205,531,502,25772,12836,12936,1730,1769,1585,1669,1588,3107,3236,3753,1855,1562,2298,1207,413,25259,429,129,38,0,271,25772,KENTUCKY,KY,GRAYSON,2744,6527,9271,37.46231118,-86.34248968
1120,21087,"Green County, Kentucky",3725,375,266,802,38,618,392,37,163,193,1164,182,126,11309,5542,5767,643,731,712,704,572,1227,1454,1715,756,807,1096,675,217,10953,343,96,20,0,70,11309,KENTUCKY,KY,GREEN,1165,3691,4856,37.26484328,-85.5540745
1121,21089,"Greenup County, Kentucky",12355,165,907,1307,244,1627,1182,237,512,805,4466,1112,611,36922,17769,19153,2077,2213,2573,2316,1835,4045,4866,5486,2911,2326,3532,1991,751,36310,420,319,251,0,62,36922,KENTUCKY,KY,GREENUP,6027,9141,15168,38.54332505,-82.9215658
1122,21091,"Hancock County, Kentucky",3230,103,201,1306,0,334,191,0,135,189,671,261,64,8588,4352,4236,559,551,714,532,480,919,1181,1272,578,581,738,356,127,8430,144,39,4,6,48,8588,KENTUCKY,KY,HANCOCK,1833,2301,4134,37.83766422,-86.78280584
1123,21093,"Hardin County, Kentucky",41110,439,2734,4587,1099,5181,1998,802,2109,3452,9536,3852,4306,104513,51819,52694,7615,7312,7426,7285,7554,14263,14368,15526,6322,5311,6625,3627,1279,87709,14761,1328,3217,525,1091,104513,KENTUCKY,KY,HARDIN,23357,15861,39218,37.6976111,-85.96319251
1124,21093,"Hardin County, Kentucky",41110,439,2734,4587,1099,5181,1998,802,2109,3452,9536,3852,4306,104513,51819,52694,7615,7312,7426,7285,7554,14263,14368,15526,6322,5311,6625,3627,1279,87709,14761,1328,3217,525,1091,104513,KENTUCKY,KY,HARDIN,15214,24004,39218,37.6976111,-85.96319251
1125,21095,"Harlan County, Kentucky",7000,1329,428,544,156,1122,422,124,227,485,2447,460,354,29210,14260,14950,1866,1616,2034,1853,1822,3456,3720,4334,2364,1895,2382,1332,536,28188,824,193,5,79,130,29210,KENTUCKY,KY,HARLAN,8652,2005,10657,36.85699301,-83.21899516
1126,21097,"Harrison County, Kentucky",6815,390,484,1956,86,1021,494,23,395,494,1710,300,187,18781,9129,9652,1149,954,1577,1211,932,1999,2641,3003,1327,1160,1613,813,402,17959,463,109,88,0,252,18781,KENTUCKY,KY,HARRISON,4556,2607,7163,38.44188174,-84.32869741
1127,21099,"Hart County, Kentucky",5625,426,614,1794,120,805,341,81,253,257,1112,565,182,18278,9042,9236,1145,1161,1374,1329,1018,1979,2362,2786,1463,904,1637,847,273,17300,1003,46,113,38,7,18278,KENTUCKY,KY,HART,4257,2365,6622,37.29943898,-85.88461055
1128,21101,"Henderson County, Kentucky",18185,1053,819,3899,590,2461,1051,289,759,1383,5231,1234,794,46254,22203,24051,3102,3262,2793,2818,2683,5843,5970,7119,3297,2782,3627,2047,911,42119,4144,205,314,0,362,46254,KENTUCKY,KY,HENDERSON,10296,8326,18622,37.79344553,-87.57392021
1129,21103,"Henry County, Kentucky",5580,319,720,949,96,749,411,87,377,403,1221,570,527,15428,7650,7778,964,1126,1050,1056,742,1694,2021,2454,1128,1000,1307,620,266,14697,618,153,0,0,216,15428,KENTUCKY,KY,HENRY,2530,4060,6590,38.44942688,-85.11587507
1130,21105,"Hickman County, Kentucky",1460,269,93,235,61,141,109,34,100,88,410,91,105,4869,2378,2491,255,326,235,317,239,476,594,724,405,278,521,352,147,4317,507,18,63,0,4,4869,KENTUCKY,KY,HICKMAN,686,1453,2139,36.6794808,-88.97875928
1131,21107,"Hopkins County, Kentucky",17620,1395,1123,3080,607,2410,928,126,750,946,4969,1495,871,46891,22862,24029,3006,3029,3107,2691,2465,6039,5965,6973,3342,3008,4124,2276,866,43476,3394,282,317,226,156,46891,KENTUCKY,KY,HOPKINS,5789,13978,19767,37.30939025,-87.54670406
1132,21109,"Jackson County, Kentucky",3640,119,378,1150,0,402,358,74,72,165,1175,159,218,13475,6687,6788,811,872,883,912,737,1648,1907,1996,921,848,1213,557,170,13474,2,119,0,0,0,13475,KENTUCKY,KY,JACKSON,612,4449,5061,37.41866422,-83.99825483
1133,21111,"Jefferson County, Kentucky",294195,746,16818,37941,11226,36628,26401,8543,28448,35010,85827,33851,10944,741285,357636,383649,48680,47084,47494,46709,49017,104726,96379,109804,49274,42526,51575,34212,13805,560849,163904,6047,19456,859,9099,741285,KENTUCKY,KY,JEFFERSON,148423,191156,339579,38.18664655,-85.65931031
1134,21111,"Jefferson County, Kentucky",294195,746,16818,37941,11226,36628,26401,8543,28448,35010,85827,33851,10944,741285,357636,383649,48680,47084,47494,46709,49017,104726,96379,109804,49274,42526,51575,34212,13805,560849,163904,6047,19456,859,9099,741285,KENTUCKY,KY,JEFFERSON,186181,153398,339579,38.18664655,-85.65931031
1135,21113,"Jessamine County, Kentucky",19280,607,1765,2380,734,2910,1230,144,1003,2027,6552,1806,605,48591,23841,24750,3364,3415,3548,3742,3480,6326,6607,7029,2962,2564,3089,1682,783,45978,1931,376,606,61,515,48591,KENTUCKY,KY,JESSAMINE,14233,6400,20633,37.87119786,-84.58252003
1136,21115,"Johnson County, Kentucky",6975,761,656,268,242,1285,412,206,343,425,1800,634,549,23339,11478,11861,1403,1745,1212,1417,1362,2804,3261,3490,1741,1586,1991,942,385,23060,154,18,173,33,28,23339,KENTUCKY,KY,JOHNSON,7095,1940,9035,37.85106355,-82.8264322
1137,21117,"Kenton County, Kentucky",67810,232,4498,9705,2764,8372,5454,1717,7047,7524,16230,7528,3733,159926,78908,81018,11614,10844,11024,10192,10104,23977,21590,23931,10712,7840,9975,5593,2530,148181,9210,1031,2029,0,2467,159926,KENTUCKY,KY,KENTON,41389,26315,67704,38.93950319,-84.53241199
1138,21119,"Knott County, Kentucky",4420,712,290,27,136,573,222,75,106,367,1812,260,383,16368,8119,8249,949,939,981,1214,1046,1846,2219,2616,1205,1134,1349,647,223,16167,171,83,28,0,38,16368,KENTUCKY,KY,KNOTT,4130,1563,5693,37.35388197,-82.94981134
1139,21121,"Knox County, Kentucky",8305,235,488,1305,165,1352,537,230,425,885,2346,641,436,31874,15467,16407,2157,2133,2127,2283,2062,3747,4149,4463,2264,1791,2837,1336,525,31143,564,229,1,19,112,31874,KENTUCKY,KY,KNOX,2484,8616,11100,36.89225732,-83.85403396
1140,21123,"Larue County, Kentucky",4820,269,559,1128,145,377,382,61,328,224,1125,287,283,14175,7156,7019,783,910,930,1235,642,1747,1728,2147,1026,838,1169,801,219,13426,586,122,0,0,271,14175,KENTUCKY,KY,LARUE,1733,4031,5764,37.54567114,-85.70138352
1141,21125,"Laurel County, Kentucky",19285,301,1147,2935,805,3115,1461,515,942,2066,5365,1435,1240,58891,28882,30009,3919,4313,3753,3654,3468,7834,8201,8607,3903,3535,4760,2217,727,57872,614,443,363,0,217,58891,KENTUCKY,KY,LAUREL,3905,18503,22408,37.10975748,-84.11321779
1142,21127,"Lawrence County, Kentucky",4350,451,351,270,110,872,631,7,206,304,1159,294,225,15889,7872,8017,1117,854,1084,990,1016,1906,2072,2389,1246,947,1393,636,239,15817,76,68,72,0,0,15889,KENTUCKY,KY,LAWRENCE,1520,4072,5592,38.07136018,-82.72882223
1143,21129,"Lee County, Kentucky",2075,52,365,242,122,162,198,46,55,88,498,174,233,7831,4345,3486,361,425,455,418,520,1104,1141,1272,467,603,599,359,107,7740,73,52,9,0,5,7831,KENTUCKY,KY,LEE,595,2028,2623,37.59645942,-83.71513901
1144,21129,"Lee County, Kentucky",2075,52,365,242,122,162,198,46,55,88,498,174,233,7831,4345,3486,361,425,455,418,520,1104,1141,1272,467,603,599,359,107,7740,73,52,9,0,5,7831,KENTUCKY,KY,LEE,1977,646,2623,37.59645942,-83.71513901
1145,21131,"Leslie County, Kentucky",2620,948,211,59,34,220,76,26,80,134,1065,75,63,11318,5577,5741,697,509,849,731,660,1282,1620,1870,942,554,955,438,211,11250,32,74,44,0,13,11318,KENTUCKY,KY,LESLIE,4439,511,4950,37.09246661,-83.37999606
1146,21133,"Letcher County, Kentucky",6620,1407,374,367,182,853,384,170,86,514,2367,511,309,24336,11965,12371,1475,1423,1531,1492,1354,3036,3137,3802,2081,1482,2112,1023,388,24132,179,77,53,0,43,24336,KENTUCKY,KY,LETCHER,6811,1947,8758,37.12306748,-82.85346474
1147,21135,"Lewis County, Kentucky",3975,243,646,1051,16,476,283,43,125,296,1145,225,219,13889,6919,6970,869,1019,816,925,686,1676,1859,2132,985,849,1244,452,377,13576,187,120,14,0,187,13889,KENTUCKY,KY,LEWIS,3326,1443,4769,38.53184419,-83.37735618
1148,21137,"Lincoln County, Kentucky",7975,299,810,1904,219,1250,489,201,262,429,2361,720,199,24671,12020,12651,1679,1645,1712,1717,1297,2909,3340,3661,1602,1445,2152,1021,491,23818,831,214,84,0,75,24671,KENTUCKY,KY,LINCOLN,6416,2736,9152,37.45475628,-84.6565327
1149,21139,"Livingston County, Kentucky",3125,218,270,358,51,320,287,25,140,169,953,361,83,9479,4685,4794,526,588,486,554,508,977,1167,1500,834,626,1028,458,227,9353,95,86,33,0,8,9479,KENTUCKY,KY,LIVINGSTON,1346,3165,4511,37.21137452,-88.34797529
1150,21141,"Logan County, Kentucky",9435,655,763,3048,181,1418,557,133,284,419,2210,603,277,26786,13130,13656,1686,1764,1908,1750,1456,3116,3447,3951,1904,1616,2471,1336,381,24622,2235,25,18,2,100,26786,KENTUCKY,KY,LOGAN,3469,7041,10510,36.85949479,-86.877635
1151,21143,"Lyon County, Kentucky",2510,106,296,420,27,309,110,44,74,163,453,261,434,8336,4616,3720,303,300,361,367,361,1006,1120,1345,647,782,1067,560,117,7748,581,38,0,0,19,8336,KENTUCKY,KY,LYON,1373,2466,3839,37.02080035,-88.07886257
1152,21145,"McCracken County, Kentucky",24865,517,1878,3112,968,4016,1962,469,1171,2619,6075,3258,948,65558,31447,34111,3867,3885,4412,3943,3466,7759,8235,9809,5366,3807,5793,3611,1605,58216,7937,640,785,34,361,65558,KENTUCKY,KY,MCCRACKEN,10062,20489,30551,37.05350953,-88.70445755
1153,21147,"McCreary County, Kentucky",4015,177,407,590,50,623,409,93,105,264,1283,262,330,18204,9906,8298,1146,1175,1028,1287,1160,2539,2696,2680,1211,1033,1432,692,125,16852,1286,213,0,18,147,18204,KENTUCKY,KY,MCCREARY,1069,4638,5707,36.73874143,-84.48102924
1154,21147,"McCreary County, Kentucky",4015,177,407,590,50,623,409,93,105,264,1283,262,330,18204,9906,8298,1146,1175,1028,1287,1160,2539,2696,2680,1211,1033,1432,692,125,16852,1286,213,0,18,147,18204,KENTUCKY,KY,MCCREARY,4564,1143,5707,36.73874143,-84.48102924
1155,21149,"McLean County, Kentucky",3165,324,422,547,49,393,314,14,144,145,906,226,207,9554,4676,4878,561,711,588,639,498,1035,1239,1408,567,682,940,474,212,9482,123,14,11,11,13,9554,KENTUCKY,KY,MCLEAN,2705,1495,4200,37.5301951,-87.26803443
