GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US31057,"Dundy County, Nebraska",672,211,54,27,24,41,32,13,19,16,48,48,0,3,3,0,0,184,60,124,3,0,3,13,16
0500000US31059,"Fillmore County, Nebraska",2229,371,212,191,88,217,189,141,48,45,111,103,8,101,41,0,60,455,140,315,53,5,48,93,103
0500000US31061,"Franklin County, Nebraska",1054,235,81,69,76,59,50,18,32,13,63,60,3,46,28,0,18,221,75,146,25,0,25,50,66
0500000US31063,"Frontier County, Nebraska",862,217,63,37,23,90,69,62,7,7,41,31,10,44,30,0,14,175,121,54,22,0,22,28,46
0500000US31065,"Furnas County, Nebraska",1769,356,74,165,98,131,135,93,42,21,88,80,8,49,22,0,27,432,138,294,50,14,36,69,101
0500000US31067,"Gage County, Nebraska",7840,557,483,1377,305,718,611,509,102,89,384,328,56,273,183,0,90,2109,577,1532,120,23,97,352,462
0500000US31069,"Garden County, Nebraska",629,93,80,11,3,40,84,84,0,6,38,20,18,28,9,0,19,154,48,106,2,0,2,41,49
0500000US31071,"Garfield County, Nebraska",702,108,74,78,10,97,41,9,32,6,36,23,13,20,12,0,8,110,33,77,38,7,31,37,47
0500000US31073,"Gosper County, Nebraska",816,100,43,113,33,87,50,23,27,8,78,51,27,42,27,0,15,163,80,83,1,0,1,53,45
0500000US31075,"Grant County, Nebraska",201,89,13,0,0,32,18,16,2,6,0,0,0,1,1,0,0,24,19,5,4,1,3,12,2
0500000US31077,"Greeley County, Nebraska",823,227,55,51,49,56,53,30,23,15,67,65,2,14,7,0,7,157,63,94,18,3,15,46,15
0500000US31079,"Hall County, Nebraska",21770,688,1437,5316,796,2358,1168,957,211,206,1315,1051,264,1275,713,14,548,4079,1323,2756,1188,157,1031,858,1086
0500000US31081,"Hamilton County, Nebraska",3531,439,242,541,226,289,242,179,63,73,164,139,25,145,86,9,50,676,231,445,155,44,111,217,122
0500000US31083,"Harlan County, Nebraska",1162,218,82,122,50,88,47,15,32,10,55,55,0,54,44,0,10,234,71,163,69,19,50,47,86
0500000US31085,"Hayes County, Nebraska",402,181,28,5,4,18,29,28,1,0,13,13,0,3,3,0,0,81,42,39,16,0,16,1,23
0500000US31087,"Hitchcock County, Nebraska",916,136,72,113,68,82,104,88,16,8,40,40,0,29,18,0,11,139,56,83,34,14,20,29,62
0500000US31089,"Holt County, Nebraska",4140,734,292,210,159,401,237,127,110,105,199,181,18,176,116,0,60,1087,409,678,153,14,139,202,185
0500000US31091,"Hooker County, Nebraska",191,29,15,9,0,15,13,5,8,3,3,3,0,12,12,0,0,59,27,32,23,17,6,6,4
0500000US31093,"Howard County, Nebraska",2647,369,232,452,41,253,210,169,41,38,198,187,11,77,47,5,25,468,136,332,65,9,56,98,146
0500000US31095,"Jefferson County, Nebraska",2657,464,161,416,116,274,195,145,50,64,80,56,24,62,46,2,14,504,126,378,34,16,18,224,63
0500000US31097,"Johnson County, Nebraska",1499,143,115,206,19,109,106,47,59,12,57,57,0,21,10,0,11,348,111,237,61,17,44,72,230
0500000US31099,"Kearney County, Nebraska",2512,329,254,502,95,320,150,102,48,27,73,73,0,66,46,4,16,507,154,353,22,4,18,78,89
0500000US31101,"Keith County, Nebraska",2812,347,168,267,88,300,246,201,45,64,124,98,26,164,131,0,33,493,147,346,229,24,205,198,124
0500000US31103,"Keya Paha County, Nebraska",327,169,28,5,2,7,12,4,8,4,18,16,2,1,1,0,0,61,16,45,4,2,2,13,3
0500000US31105,"Kimball County, Nebraska",1179,197,54,129,42,130,69,51,18,14,45,28,17,111,18,3,90,287,114,173,31,0,31,21,49
0500000US31107,"Knox County, Nebraska",3115,584,194,283,85,303,197,114,83,53,164,145,19,86,43,0,43,743,296,447,132,50,82,125,166
0500000US31109,"Lancaster County, Nebraska",112379,1232,8061,12940,2961,10273,5994,4878,1116,2977,11153,9449,1704,10751,7229,37,3485,26674,11830,14844,5980,1103,4877,4584,8799
0500000US31111,"Lincoln County, Nebraska",12621,780,713,474,316,1593,2942,2677,265,194,624,471,153,480,268,29,183,2786,842,1944,737,87,650,423,559
0500000US31113,"Logan County, Nebraska",307,80,16,4,12,37,60,48,12,2,3,3,0,2,0,0,2,47,28,19,12,0,12,10,22
0500000US31115,"Loup County, Nebraska",197,80,6,11,3,0,22,22,0,0,1,1,0,3,2,0,1,47,27,20,7,0,7,5,12
0500000US31117,"McPherson County, Nebraska",167,39,4,14,2,16,33,33,0,7,8,8,0,0,0,0,0,19,11,8,8,0,8,15,2
0500000US31119,"Madison County, Nebraska",13264,624,981,2971,821,1167,745,641,104,196,531,423,108,692,306,0,386,2967,988,1979,339,59,280,599,631
0500000US31121,"Merrick County, Nebraska",2916,407,237,405,123,365,196,130,66,38,241,184,57,95,73,0,22,560,125,435,45,7,38,116,88
0500000US31123,"Morrill County, Nebraska",1783,339,115,154,47,186,206,168,38,13,92,86,6,57,34,0,23,319,120,199,77,21,56,68,110
0500000US31125,"Nance County, Nebraska",1344,242,102,165,59,116,92,43,49,0,72,72,0,28,20,0,8,296,61,235,55,10,45,82,35
0500000US31127,"Nemaha County, Nebraska",2363,257,142,261,54,178,426,94,332,20,123,123,0,66,31,0,35,587,259,328,59,2,57,115,75
0500000US31129,"Nuckolls County, Nebraska",1606,280,113,121,65,185,106,73,33,27,116,101,15,81,61,0,20,381,101,280,27,2,25,52,52
0500000US31131,"Otoe County, Nebraska",5843,408,437,1090,161,566,449,267,182,53,345,275,70,313,236,1,76,1145,381,764,218,54,164,279,379
0500000US31133,"Pawnee County, Nebraska",873,164,137,125,5,46,30,20,10,5,18,11,7,22,20,0,2,174,57,117,22,3,19,57,68
0500000US31135,"Perkins County, Nebraska",1122,271,117,34,60,77,98,28,70,5,73,72,1,42,35,0,7,246,142,104,16,2,14,42,41
0500000US31137,"Phelps County, Nebraska",3528,539,241,472,150,323,227,140,87,22,130,119,11,173,130,0,43,819,240,579,64,29,35,158,210
0500000US31139,"Pierce County, Nebraska",2695,283,187,486,143,228,184,149,35,31,149,140,9,77,65,0,12,584,169,415,40,9,31,180,123
0500000US31141,"Platte County, Nebraska",12983,864,1224,4477,271,922,919,416,503,163,458,390,68,603,335,16,252,1869,812,1057,441,78,363,384,388
0500000US31143,"Polk County, Nebraska",1972,390,130,347,112,133,128,91,37,32,78,68,10,69,50,3,16,377,157,220,35,19,16,71,70
0500000US31145,"Red Willow County, Nebraska",3721,406,251,421,110,578,276,209,67,13,267,245,22,124,86,0,38,829,254,575,162,27,135,59,225
0500000US31147,"Richardson County, Nebraska",2813,354,245,339,84,115,371,223,148,72,123,103,20,172,96,0,76,502,197,305,91,19,72,87,258
0500000US31149,"Rock County, Nebraska",572,195,55,20,20,58,29,15,14,3,25,19,6,10,2,0,8,83,23,60,6,2,4,33,35
0500000US31151,"Saline County, Nebraska",4884,422,254,1455,91,363,393,323,70,28,201,148,53,166,78,0,88,1034,464,570,69,7,62,222,186
0500000US31153,"Sarpy County, Nebraska",65838,759,4874,6036,2533,5915,4331,3392,939,1533,7235,6322,913,7471,4854,128,2489,14553,5868,8685,2697,663,2034,2257,5644
0500000US31155,"Saunders County, Nebraska",8057,436,663,980,407,869,555,418,137,81,553,480,73,532,404,5,123,1773,730,1043,227,72,155,318,663
0500000US31157,"Scotts Bluff County, Nebraska",13298,576,1230,1104,391,1611,1122,957,165,230,919,746,173,868,410,13,445,3130,935,2195,740,137,603,711,666
0500000US31159,"Seward County, Nebraska",6012,432,477,967,214,476,552,460,92,47,352,306,46,328,211,0,117,1321,627,694,142,26,116,251,453
0500000US31161,"Sheridan County, Nebraska",1786,354,90,52,79,225,77,64,13,20,145,141,4,102,50,17,35,344,126,218,81,3,78,90,127
0500000US31163,"Sherman County, Nebraska",1105,251,124,90,28,100,105,91,14,0,51,43,8,35,10,0,25,226,83,143,5,0,5,73,17
0500000US31165,"Sioux County, Nebraska",493,194,15,18,10,45,26,19,7,4,10,10,0,30,14,0,16,105,61,44,16,0,16,4,16
0500000US31167,"Stanton County, Nebraska",2327,262,177,456,141,156,154,114,40,9,110,86,24,111,40,0,71,502,133,369,53,6,47,114,82
0500000US31169,"Thayer County, Nebraska",1853,293,150,276,73,149,77,64,13,13,108,97,11,58,35,0,23,432,114,318,53,12,41,98,73
0500000US31171,"Thomas County, Nebraska",278,76,13,17,7,13,29,9,20,7,8,8,0,7,7,0,0,48,34,14,8,0,8,16,29
0500000US31173,"Thurston County, Nebraska",1811,193,100,206,34,113,62,50,12,14,96,65,31,83,42,0,41,538,182,356,116,99,17,55,201
0500000US31175,"Valley County, Nebraska",1567,290,140,50,29,204,143,98,45,27,62,62,0,59,47,3,9,333,123,210,65,11,54,104,61
0500000US31177,"Washington County, Nebraska",7620,471,705,1015,264,763,525,254,271,236,611,564,47,699,471,16,212,1479,665,814,228,67,161,254,370
0500000US31179,"Wayne County, Nebraska",3289,381,140,544,204,125,127,84,43,41,327,300,27,116,69,0,47,1030,666,364,106,65,41,100,48
0500000US31181,"Webster County, Nebraska",1301,209,102,134,44,131,57,35,22,38,40,39,1,27,21,0,6,304,166,138,48,8,40,82,85
0500000US31183,"Wheeler County, Nebraska",332,146,9,10,13,36,14,14,0,0,11,10,1,2,0,0,2,63,26,37,14,4,10,4,10
0500000US31185,"York County, Nebraska",4907,541,352,578,201,346,338,187,151,107,265,249,16,442,222,0,220,1074,346,728,223,54,169,261,179
0500000US32001,"Churchill County, Nevada",6173,722,313,457,66,746,527,415,112,100,118,49,69,693,373,7,313,937,340,597,308,138,170,299,887
0500000US32003,"Clark County, Nevada",658264,2346,40141,24502,13847,67472,38649,33041,5608,11052,43417,23709,19708,74887,35556,897,38434,95926,35456,60470,187436,61739,125697,27026,31563
0500000US32005,"Douglas County, Nevada",12945,277,1051,1252,309,1072,499,276,223,196,803,593,210,1066,704,0,362,2317,927,1390,1728,665,1063,610,1765
0500000US32007,"Elko County, Nevada",19476,6431,1280,490,460,1487,911,642,269,241,522,284,238,1047,646,19,382,1967,1095,872,3111,2386,725,466,1063
0500000US32009,"Esmeralda County, Nevada",295,132,21,2,0,5,25,20,5,0,0,0,0,18,10,0,8,18,13,5,33,23,10,13,28
0500000US32011,"Eureka County, Nevada",687,312,74,0,0,15,35,0,35,0,0,0,0,44,44,0,0,40,29,11,40,0,40,8,119
0500000US32013,"Humboldt County, Nevada",5790,2015,212,128,107,454,485,302,183,177,98,57,41,339,215,0,124,749,260,489,484,221,263,168,374
0500000US32015,"Lander County, Nevada",2083,1054,138,0,40,161,126,57,69,26,0,0,0,28,28,0,0,241,113,128,138,15,123,36,95
0500000US32017,"Lincoln County, Nevada",1172,98,65,0,35,47,31,21,10,41,68,56,12,61,23,0,38,364,176,188,78,39,39,7,277
0500000US32019,"Lyon County, Nevada",13729,783,1141,1751,404,1770,959,803,156,318,516,363,153,1303,729,7,567,1935,707,1228,1128,498,630,445,1276
0500000US32021,"Mineral County, Nevada",1320,30,90,127,3,105,8,8,0,0,13,0,13,123,65,0,58,235,92,143,250,54,196,45,291
0500000US32023,"Nye County, Nevada",9373,1201,644,342,63,1026,544,384,160,182,614,363,251,758,301,0,457,1050,445,605,1391,569,822,508,1050
0500000US32027,"Pershing County, Nevada",1537,593,75,89,0,135,49,14,35,16,43,13,30,29,13,0,16,216,98,118,16,16,0,14,262
0500000US32029,"Storey County, Nevada",1264,36,179,126,49,173,137,86,51,21,38,15,23,82,63,0,19,125,27,98,127,17,110,48,123
0500000US32031,"Washoe County, Nevada",142054,1633,9693,12498,5837,14835,9032,7521,1511,2845,9098,5581,3517,16208,9495,61,6652,25659,9678,15981,20324,8077,12247,5731,8661
0500000US32033,"White Pine County, Nevada",2496,751,134,28,30,155,185,144,41,19,51,51,0,82,78,0,4,372,192,180,199,130,69,46,444
0500000US32510,"Carson City, Nevada",16223,100,641,2142,401,1461,573,430,143,282,733,457,276,1210,759,20,431,2549,863,1686,2240,868,1372,723,3168
0500000US33001,"Belknap County, New Hampshire",21059,132,1576,3070,570,2541,626,433,193,367,1209,813,396,1851,1150,0,701,5333,1808,3525,1538,347,1191,965,1281
0500000US33003,"Carroll County, New Hampshire",14007,147,1565,1454,389,1631,706,552,154,135,886,608,278,1124,520,2,602,3256,1151,2105,1585,320,1265,443,686
0500000US33005,"Cheshire County, New Hampshire",25508,297,2189,4571,1732,2570,1218,909,309,393,1386,1109,277,1731,1178,46,507,6412,2759,3653,1311,220,1091,804,894
0500000US33007,"Coos County, New Hampshire",9573,312,582,1058,227,1385,642,411,231,105,388,294,94,415,217,1,197,2248,732,1516,1046,198,848,386,779
0500000US33009,"Grafton County, New Hampshire",28797,411,2076,3804,631,2955,952,593,359,361,1184,755,429,2378,1690,5,683,9765,4510,5255,2179,710,1469,966,1135
0500000US33011,"Hillsborough County, New Hampshire",154241,830,10446,27237,5516,14572,7008,5375,1633,4529,12844,10364,2480,20864,15824,94,4946,30103,10480,19623,8199,1583,6616,5938,6155
0500000US33013,"Merrimack County, New Hampshire",51972,481,4276,6657,1963,5213,1775,1155,620,947,4019,3191,828,5013,3568,25,1420,13060,4564,8496,2342,587,1755,2342,3884
0500000US33015,"Rockingham County, New Hampshire",115895,702,8736,20048,5022,10839,5447,3913,1534,3471,9761,7685,2076,14888,10802,125,3961,22868,8897,13971,5374,1319,4055,3780,4959
0500000US33017,"Strafford County, New Hampshire",42680,301,2667,7263,1193,4258,1752,1191,561,889,4204,3657,547,4368,2732,16,1620,9694,4272,5422,2430,356,2074,1603,2058
0500000US33019,"Sullivan County, New Hampshire",15333,167,1023,3693,352,1464,655,472,183,235,952,709,243,859,489,0,370,4119,1236,2883,631,148,483,586,597
0500000US34001,"Atlantic County, New Jersey",81726,198,5524,3938,1797,7632,3579,2878,701,1514,4926,3054,1872,7700,4993,95,2612,18002,5483,12519,17933,7876,10057,3087,5896
0500000US34003,"Bergen County, New Jersey",338446,442,18074,33057,17334,34034,19204,16811,2393,12492,36869,28074,8795,49318,37358,570,11390,73096,25998,47098,18916,4877,14039,14453,11157
0500000US34005,"Burlington County, New Jersey",155851,602,8164,14700,6077,15332,9455,7643,1812,4188,15376,12063,3313,19592,14537,233,4822,36290,12503,23787,6461,1843,4618,5187,14427
0500000US34007,"Camden County, New Jersey",168540,150,9220,15038,6459,17192,10398,8613,1785,3587,15396,12311,3085,21599,14305,195,7099,42472,13386,29086,10490,2116,8374,6471,10068
0500000US34009,"Cape May County, New Jersey",26566,261,2536,1017,563,3129,971,667,304,401,2155,1242,913,2215,1457,11,747,6389,2621,3768,2990,874,2116,1033,2906
0500000US34011,"Cumberland County, New Jersey",41746,1658,2645,6111,1523,3426,2515,1770,745,349,1731,1155,576,3172,1239,0,1933,11165,3007,8158,2160,705,1455,1244,4047
0500000US34013,"Essex County, New Jersey",251454,185,13334,20077,7951,21828,19456,18017,1439,8548,24198,18830,5368,34513,23225,260,11028,62989,21115,41874,15402,3618,11784,10710,12263
0500000US34015,"Gloucester County, New Jersey",97214,574,6590,10107,4828,9513,6393,4866,1527,2271,8615,6757,1858,11497,8057,38,3402,23215,8346,14869,4200,1094,3106,3675,5736
0500000US34017,"Hudson County, New Jersey",257417,168,12277,19726,11401,23172,21811,20653,1158,9371,34309,28479,5830,41907,30012,274,11621,44047,16547,27500,20317,4082,16235,10005,8906
0500000US34019,"Hunterdon County, New Jersey",46563,529,3030,6885,2307,4000,1557,1078,479,1925,5028,4085,943,6844,5394,105,1345,8525,4115,4410,1844,596,1248,1667,2422
0500000US34021,"Mercer County, New Jersey",123816,362,5406,12475,3686,9066,5681,4776,905,3279,12551,10821,1730,18015,12333,228,5454,29514,14807,14707,7194,1709,5485,4344,12243
0500000US34023,"Middlesex County, New Jersey",291627,246,13782,33399,13281,26607,22494,19836,2658,9717,31546,26641,4905,48219,36310,489,11420,55925,22059,33866,14124,2539,11585,10324,11963
0500000US34025,"Monmouth County, New Jersey",213423,540,16684,16121,7202,20359,11432,9059,2373,8973,26193,21416,4777,30010,21921,283,7806,46414,17794,28620,11747,2983,8764,7062,10686
0500000US34027,"Morris County, New Jersey",185774,266,8794,24818,7110,15265,8016,6526,1490,7941,23075,18657,4418,32768,25323,539,6906,34504,13251,21253,9299,2263,7036,6704,7214
0500000US34029,"Ocean County, New Jersey",161895,331,14097,11215,5773,19373,10666,7377,3289,4099,12353,8571,3782,17657,10851,280,6526,38907,13739,25168,8697,2311,6386,6642,12085
0500000US34031,"Passaic County, New Jersey",170038,146,11022,26938,6938,17617,12373,11181,1192,4170,12478,9016,3462,18841,11438,276,7127,35920,13192,22728,10424,1631,8793,7189,5982
0500000US34033,"Salem County, New Jersey",19800,358,1614,2965,755,1654,2293,1121,1172,280,1166,974,192,1752,1118,5,629,4139,1647,2492,872,171,701,762,1190
0500000US34035,"Somerset County, New Jersey",126977,427,5880,18448,5777,9557,5134,4191,943,6281,15382,13335,2047,22073,17212,265,4596,24598,10028,14570,5457,1197,4260,4299,3664
0500000US34037,"Sussex County, New Jersey",51712,590,4499,6432,2186,5450,2642,2119,523,1535,4427,3441,986,6450,4819,32,1599,10174,3897,6277,2138,548,1590,2215,2974
0500000US34039,"Union County, New Jersey",191382,162,10746,21606,7851,15792,19527,17836,1691,5085,20344,16994,3350,25142,15711,215,9216,37980,14106,23874,10595,1910,8685,7858,8694
0500000US34041,"Warren County, New Jersey",36354,488,2802,4615,1029,3817,2179,1868,311,1325,2797,2199,598,4861,3020,25,1816,7206,2610,4596,1956,570,1386,1347,1932
0500000US35001,"Bernalillo County, New Mexico",215753,2129,14483,13076,6263,22269,8023,6214,1809,4490,12400,8847,3553,32063,23048,85,8930,55217,20208,35009,17018,3825,13193,9901,18421
0500000US35003,"Catron County, New Mexico",750,197,27,12,0,62,84,29,55,1,4,4,0,21,21,0,0,77,63,14,41,20,21,54,170
0500000US35005,"Chaves County, New Mexico",18256,2308,955,1165,479,1798,1469,943,526,159,847,621,226,1090,561,0,529,4702,2052,2650,1309,149,1160,666,1309
0500000US35006,"Cibola County, New Mexico",6600,738,306,382,33,659,357,95,262,84,140,40,100,321,112,0,209,1608,562,1046,959,619,340,251,762
0500000US35007,"Colfax County, New Mexico",3067,265,235,169,106,315,135,45,90,16,188,163,25,242,124,0,118,750,374,376,373,51,322,76,197
0500000US35009,"Curry County, New Mexico",14675,1012,1247,653,292,1429,1544,1407,137,214,544,406,138,898,541,0,357,2958,1141,1817,973,87,886,684,2227
0500000US35011,"De Baca County, New Mexico",507,78,27,2,0,16,33,21,12,8,13,11,2,106,13,0,93,135,73,62,34,24,10,4,51
0500000US35013,"Doña Ana County, New Mexico",57762,1917,4523,3121,1301,5620,2855,2032,823,939,2662,1628,1034,5774,2935,5,2834,16034,7816,8218,3863,412,3451,2394,6759
0500000US35015,"Eddy County, New Mexico",20003,4069,1603,1292,783,1939,1495,1135,360,239,926,444,482,1017,323,26,668,3194,1681,1513,863,208,655,906,1677
0500000US35017,"Grant County, New Mexico",6496,1250,571,91,110,624,130,49,81,44,409,282,127,383,175,0,208,1924,583,1341,240,58,182,291,429
0500000US35019,"Guadalupe County, New Mexico",940,3,19,0,37,107,22,7,15,0,18,18,0,14,11,0,3,294,144,150,118,24,94,19,289
0500000US35021,"Harding County, New Mexico",151,52,21,1,1,3,6,5,1,0,0,0,0,19,19,0,0,18,15,3,14,0,14,4,12
0500000US35023,"Hidalgo County, New Mexico",1097,217,98,0,16,101,58,44,14,6,32,32,0,12,9,0,3,252,142,110,113,0,113,0,192
0500000US35025,"Lea County, New Mexico",20959,5181,1993,792,1368,1730,1797,1268,529,179,664,369,295,1331,874,0,457,3322,1796,1526,1119,224,895,577,906
0500000US35027,"Lincoln County, New Mexico",5057,230,676,65,34,453,245,91,154,201,214,51,163,286,156,0,130,978,463,515,1083,514,569,226,366
0500000US35028,"Los Alamos County, New Mexico",6876,60,69,124,0,291,102,86,16,16,210,177,33,4529,4222,0,307,774,477,297,233,98,135,97,371
0500000US35029,"Luna County, New Mexico",5130,471,394,430,28,602,352,282,70,6,169,118,51,214,113,0,101,1055,405,650,511,26,485,215,683
0500000US35031,"McKinley County, New Mexico",14740,323,869,865,259,1639,792,494,298,135,492,321,171,850,383,0,467,4978,2033,2945,1277,379,898,352,1909
0500000US35033,"Mora County, New Mexico",698,87,78,0,49,56,41,19,22,0,0,0,0,32,2,0,30,169,79,90,43,41,2,1,142
0500000US35035,"Otero County, New Mexico",14707,498,1322,358,142,1587,729,428,301,246,660,478,182,1094,607,0,487,3075,1273,1802,1436,460,976,425,3135
0500000US35037,"Quay County, New Mexico",1958,113,170,83,38,190,165,91,74,15,141,108,33,46,30,0,16,460,246,214,140,29,111,159,238
0500000US35039,"Rio Arriba County, New Mexico",10557,245,770,245,132,787,346,192,154,79,395,273,122,1721,1369,0,352,2532,1255,1277,1186,552,634,512,1607
0500000US35041,"Roosevelt County, New Mexico",4870,514,459,282,54,467,360,296,64,33,243,79,164,251,204,0,47,1366,749,617,237,34,203,151,453
0500000US35043,"Sandoval County, New Mexico",42381,638,3133,3845,1068,4530,2145,1550,595,848,2745,1754,991,4770,3011,0,1759,10104,4104,6000,2600,1403,1197,1540,4415
0500000US35045,"San Juan County, New Mexico",34394,4596,2894,1431,1165,3558,3101,1448,1653,345,1314,1045,269,1983,1351,0,632,7777,3023,4754,2182,766,1416,1627,2421
0500000US35047,"San Miguel County, New Mexico",6714,228,569,126,56,735,244,119,125,72,320,294,26,445,318,0,127,2396,847,1549,249,5,244,87,1187
0500000US35049,"Santa Fe County, New Mexico",47681,685,3206,1583,523,4955,1503,1004,499,847,3271,1920,1351,7669,6161,14,1494,10021,4105,5916,5364,1709,3655,2317,5737
0500000US35051,"Sierra County, New Mexico",2566,160,226,59,47,279,157,76,81,11,145,102,43,93,11,0,82,745,311,434,219,60,159,54,371
0500000US35053,"Socorro County, New Mexico",3859,235,71,211,44,249,176,46,130,29,204,105,99,331,282,5,44,1640,780,860,343,7,336,57,269
0500000US35055,"Taos County, New Mexico",8127,558,626,186,39,1319,266,74,192,116,421,271,150,742,516,0,226,1679,672,1007,1182,323,859,257,736
0500000US35057,"Torrance County, New Mexico",3571,426,291,77,76,304,208,151,57,46,101,101,0,450,214,0,236,816,403,413,199,65,134,165,412
0500000US35059,"Union County, New Mexico",1136,260,43,28,3,75,42,36,6,13,52,52,0,56,32,0,24,235,80,155,100,8,92,17,212
0500000US35061,"Valencia County, New Mexico",18982,475,2095,1251,471,1829,1603,1412,191,178,1184,750,434,1728,883,12,833,4398,1638,2760,1237,389,848,640,1893
0500000US36001,"Albany County, New York",109225,362,5479,6860,2564,9152,4549,3556,993,2628,9409,7610,1799,12788,10108,29,2651,28252,10678,17574,5836,1250,4586,4664,16682
0500000US36003,"Allegany County, New York",12028,481,894,2467,247,788,618,478,140,153,336,235,101,651,322,5,324,3653,1795,1858,518,103,415,564,658
0500000US36005,"Bronx County, New York",400452,337,21088,16022,7835,37901,31400,29923,1477,7832,32396,14546,17850,34204,16200,190,17814,128452,32611,95841,44449,5801,38648,20933,17603
0500000US36007,"Broome County, New York",55497,418,3453,7659,2280,5289,2782,1859,923,971,3043,2389,654,5327,3661,23,1643,15812,5814,9998,2796,489,2307,2671,2996
0500000US36009,"Cattaraugus County, New York",22920,679,1855,4112,667,2048,1116,819,297,152,974,777,197,1361,611,0,750,5837,2075,3762,1666,719,947,867,1586
