GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US37089,"Henderson County, North Carolina",110905,48.3,51.7,5,5.4,5.9,5.1,4.9,9.9,11.6,13.3,7.3,7.1,13.7,7.6,3.2,91.1,3.1,0.2,1.1
0500000US37091,"Hertford County, North Carolina",24285,49.4,50.6,4.9,5.2,6.1,7.3,7.2,11.7,11.4,13.6,7.6,7.4,10.1,5.1,2.5,35.3,58.2,1.1,0.8
0500000US37093,"Hoke County, North Carolina",51853,49.5,50.5,9.2,8.1,7.5,6.3,6.1,18.7,14,11.8,5.7,4.4,5.2,2.2,0.8,45.8,33.3,8.3,1.3
0500000US37095,"Hyde County, North Carolina",5629,52.9,47.1,4.8,6.5,2.8,9.1,4.7,11.1,15.2,15.7,7.7,5.9,10.8,4,1.9,66.5,33,0.2,0.1
0500000US37097,"Iredell County, North Carolina",167493,49.2,50.8,5.7,6.4,7.5,6.7,6,11.3,13.6,15.7,7.1,5.6,8.7,4.3,1.4,81.6,12.3,0.4,2.4
0500000US37099,"Jackson County, North Carolina",41227,49.5,50.5,4.7,4.5,5.2,10,11.7,11.7,10.1,11.6,6,6.9,10.9,5.5,1.1,83.5,3.1,8.5,1
0500000US37101,"Johnston County, North Carolina",182155,49.1,50.9,6.6,7.3,8.2,6.7,5.6,11.8,15,14.9,6.4,5.3,7.8,3.2,1.2,78.2,15.3,0.5,0.6
0500000US37103,"Jones County, North Carolina",10074,48.4,51.6,4.6,6.3,4.9,5.3,5,10.8,11.4,13.3,9.6,6.8,12.5,6.6,2.9,65.9,30.6,0.3,0.2
0500000US37105,"Lee County, North Carolina",59540,48.7,51.3,6.7,7.4,7.1,6.4,6.2,12.5,12.6,13.6,7.1,5.4,8.8,4.9,1.4,70,19,0.7,1.1
0500000US37107,"Lenoir County, North Carolina",58343,47.8,52.2,5.8,6.4,6.5,6.5,5.9,11.1,11.4,13.8,7.7,7,10.1,5.8,2.1,54.9,39.1,0.4,0.6
0500000US37109,"Lincoln County, North Carolina",79783,49.6,50.4,5.2,6.4,6.4,6,5.7,10.5,13.7,16.1,7.7,6.7,9.8,4.3,1.5,88.4,5.4,0.2,0.5
0500000US37111,"McDowell County, North Carolina",45013,50.5,49.5,4.6,6.5,6,6.1,5.5,11.1,12.9,14.6,8,6.3,10.7,6.1,1.6,91,4,0.5,0.7
0500000US37113,"Macon County, North Carolina",33991,48.3,51.7,5.1,4.6,5.5,5.3,4.9,10,9.9,12.3,7.2,8.4,15.3,8.5,2.9,92.6,1.2,0.5,0.7
0500000US37115,"Madison County, North Carolina",21130,49.4,50.6,4.4,4.7,6,7.3,7,9.8,12.1,13.9,7.5,7.5,12.1,5.5,2.4,96.1,1.9,0.2,0.5
0500000US37117,"Martin County, North Carolina",23510,46.6,53.4,5,5.5,6.8,6.4,4.9,9.9,10.5,13.8,8.6,8.1,12.2,6,2.5,54.1,43.2,0.3,0.2
0500000US37119,"Mecklenburg County, North Carolina",1011774,48,52,7,7.2,6.6,6.4,6.7,16.6,15.3,13.7,5.8,4.8,6,2.9,1.1,55.9,31.2,0.3,5.3
0500000US37121,"Mitchell County, North Carolina",15263,48.9,51.1,4.6,4.7,6.1,6,4.7,10.5,10.9,14,7.6,8,13.2,6.2,3.7,96.9,0.4,0.6,0.2
0500000US37123,"Montgomery County, North Carolina",27475,48.9,51.1,5.8,5.2,8,6,4.8,11.2,13.2,13.1,7.5,6.8,10.9,5.6,1.8,76.6,18.8,0.3,1.5
0500000US37125,"Moore County, North Carolina",93070,48.2,51.8,5.5,6.5,5.7,5.5,4.7,10.6,11.5,13,6.8,6.4,12.5,7.3,4,82.8,12.5,0.7,1.3
0500000US37127,"Nash County, North Carolina",94385,48,52,5.7,6.1,6.8,6.9,6.2,11.1,12.2,14.5,7.1,7,9.7,4.8,1.9,53.2,38.8,0.7,1
0500000US37129,"New Hanover County, North Carolina",216430,48.1,51.9,5.2,5.5,5.4,6.5,9.6,13.7,12.8,12.8,6.8,6,9.3,4.6,1.8,81,14.1,0.3,1.3
0500000US37131,"Northampton County, North Carolina",20628,48.6,51.4,4.7,5.1,5.6,5.4,6.1,9.9,9.7,14,9,7.6,12.9,7.4,2.6,39.4,57.4,0.5,0.2
0500000US37133,"Onslow County, North Carolina",185755,54.3,45.7,9.7,6.9,5.7,6.8,17.1,18.7,10.2,8.8,4.1,3.5,5,2.8,0.7,74.3,15,0.5,1.9
0500000US37135,"Orange County, North Carolina",139807,47.7,52.3,4.8,5.8,6.2,9.6,12.5,12.6,11.9,13.3,6.4,5.9,7,3.1,1.1,75.2,11.5,0.5,7.3
0500000US37137,"Pamlico County, North Carolina",12892,51.2,48.8,4.2,4.3,4.5,5.2,5.6,10.4,9.9,12.8,7.9,9.5,15.3,7.8,2.7,75.4,18.4,1.1,0.2
0500000US37139,"Pasquotank County, North Carolina",39909,49,51,6.3,6.6,5.8,6.3,8.2,13.4,11.4,13.8,7.3,5.7,8.9,4.7,1.6,58.7,36.5,0.2,1.6
0500000US37141,"Pender County, North Carolina",56358,49.8,50.2,5.6,6.5,6.5,6.3,5.2,10.8,13.1,14.8,7.6,6.6,10.6,4.8,1.7,76.6,16.4,0.4,0.4
0500000US37143,"Perquimans County, North Carolina",13470,47.8,52.2,4.7,6.1,6,5.1,3.7,10.2,10.5,13.5,7.4,8.3,14.8,7.6,2.2,73.3,24.5,0.1,0
0500000US37145,"Person County, North Carolina",39196,48.5,51.5,5.4,5.8,6.9,6.2,5.5,10.3,12.7,14.8,7.5,7.5,10.2,5.2,1.9,68.7,26.9,0.9,0.3
0500000US37147,"Pitt County, North Carolina",175150,47.1,52.9,6.1,6.1,6.2,8.5,13.7,13.5,12,11.6,5.9,5,6.7,3.4,1.2,58.3,34.6,0.3,1.7
0500000US37149,"Polk County, North Carolina",20324,47.9,52.1,3.7,4.6,5.6,5.3,4.6,8.7,9.4,13.7,8.1,8.9,14.7,8.3,4.5,91.2,5.3,0.2,0.1
0500000US37151,"Randolph County, North Carolina",142588,49.3,50.7,5.8,6.8,6.7,6.6,5.8,11.1,13,14.9,6.8,6.5,9.6,4.9,1.6,86.6,6.1,0.4,1.1
0500000US37153,"Richmond County, North Carolina",45710,48.4,51.6,6,6.1,7.1,6.6,7,11.5,12.5,13.8,6.2,7.1,9.4,5.2,1.5,62.9,31.7,2,0.3
0500000US37155,"Robeson County, North Carolina",134576,48.2,51.8,7,7.3,7.2,7.7,7.5,12.5,12.5,12.9,6.4,5.9,8.1,3.6,1.4,29.4,24.2,38.7,0.7
0500000US37157,"Rockingham County, North Carolina",91898,48.2,51.8,5.2,5.6,6.3,5.9,5.7,10.4,12.3,15.1,7.9,7.2,10.4,5.5,2.3,75.8,18.5,0.5,0.5
0500000US37159,"Rowan County, North Carolina",138694,49.4,50.6,5.7,6.4,6.7,6.4,6.5,11.9,12.4,14.3,7.5,6,9.4,5,1.9,78.1,16.1,0.2,0.9
0500000US37161,"Rutherford County, North Carolina",66701,48.6,51.4,5.1,5.6,6.6,6.2,5.5,10.6,11.7,14.6,7.4,7.3,11.5,5.6,2.5,85.5,10.3,0.5,0.5
0500000US37163,"Sampson County, North Carolina",63713,49,51,6.5,6.9,7.1,6.5,6.2,11.3,12.9,13.5,6.9,5.9,9.4,5.4,1.4,62.2,25.5,1.9,0.5
0500000US37165,"Scotland County, North Carolina",35711,49.5,50.5,6.3,6.6,6.5,7,7.3,11.2,12.4,13.1,6.7,6.9,9.3,4.3,2.3,45.5,38.4,10.6,0.8
0500000US37167,"Stanly County, North Carolina",60610,49.8,50.2,5.6,5.6,6.8,6.6,6.4,11.1,12.4,14.5,6.8,6.7,10.4,5.4,1.7,84.5,10.5,0.3,1.8
0500000US37169,"Stokes County, North Carolina",46453,49,51,4.7,5.5,6,6.1,5.3,10,12.3,16,8,7.2,11.1,5.9,1.9,93.4,4.2,0.6,0.3
0500000US37171,"Surry County, North Carolina",72767,48.7,51.3,5.4,6.5,6.1,6.5,5.6,10.3,12.4,14.5,7.2,6.5,10.7,5.7,2.5,92,3.7,0.4,0.6
0500000US37173,"Swain County, North Carolina",14234,48.8,51.2,6.6,7.4,5.3,6,6.3,11.9,11.5,12.9,7.3,6.1,11.3,5.3,2.2,64.2,1.3,27.8,0.4
0500000US37175,"Transylvania County, North Carolina",33062,48.1,51.9,4,4.4,5.2,5.5,5.7,9.3,9.2,13.1,7.1,8.5,15.3,9.2,3.5,90.4,3.9,0.4,0.7
0500000US37179,"Union County, North Carolina",217614,49.3,50.7,6.1,8,9.1,8.2,5.6,9.7,15,16.1,6.3,4.7,7.2,3,1.1,81.6,11.6,0.3,2.2
0500000US37181,"Vance County, North Carolina",44508,46.7,53.3,6.4,6.3,7.3,6.8,6.6,11.4,11.3,13.6,7.3,6.7,9.6,4.6,2.1,43.5,49.8,1.7,0.5
0500000US37183,"Wake County, North Carolina",998576,48.6,51.4,6.5,7.2,7.2,6.9,6.5,14.8,15.5,14.6,6.1,4.7,6.1,2.7,1.1,67.1,20.6,0.3,6.2
0500000US37185,"Warren County, North Carolina",20324,50.2,49.8,4.6,5.4,5.4,6.3,7.3,9.2,10.2,13.8,7.7,8.5,12.8,7,1.9,39.6,50.8,4.8,0.5
0500000US37187,"Washington County, North Carolina",12503,46.5,53.5,5.7,6.9,5.3,6.8,6.2,8,11.2,12.4,9.1,7.3,12.3,7,2,46.5,48.6,0.1,0
0500000US37189,"Watauga County, North Carolina",52745,49.9,50.1,3.5,3.8,3.6,11.6,21.7,10.5,8.9,10.6,5.9,5.9,8.5,4.3,1.3,94,1.2,0.3,0.9
0500000US37191,"Wayne County, North Carolina",124447,49,51,6.8,7.5,5.9,6.4,7.5,13.3,12.1,13.2,6.9,6,8.2,4.6,1.5,59.5,30.9,0.2,1.2
0500000US37193,"Wilkes County, North Carolina",68888,49.2,50.8,5,5.5,7.1,5.7,5.8,9.8,12.3,14.5,7.9,6.5,11.4,6.1,2.3,91.2,4.3,0.2,0.5
0500000US37195,"Wilson County, North Carolina",81617,47.3,52.7,6,6.6,6.9,6.7,6.4,11.6,12,13.7,6.6,7.2,9.4,4.8,2.1,50.6,39,0.6,0.8
0500000US37197,"Yadkin County, North Carolina",37819,49.2,50.8,5.3,6.4,6.1,6.6,5.7,10.1,12.9,15,6.9,6.9,10.5,5.7,2,91.5,3.4,0.3,0.1
0500000US37199,"Yancey County, North Carolina",17599,48.9,51.1,4.7,5.1,5.8,5.5,5.2,9.7,12.1,13.7,7.4,7.5,13.4,8.1,1.9,96.5,1.2,0.4,0.2
0500000US38003,"Barnes County, North Dakota",11033,49.2,50.8,5.4,5.2,6.4,7,6.2,11,10.6,12.9,7.4,7.6,10.4,5.9,4.1,94.3,0.8,2,0.4
0500000US38005,"Benson County, North Dakota",6802,51.3,48.7,9.3,9.3,10.3,7.7,6.7,11.3,9.2,11.9,5.9,6.1,7.2,4,1.1,42.4,0,55.2,0.1
0500000US38009,"Bottineau County, North Dakota",6650,52.5,47.5,5.8,5.7,5.8,6.1,6.5,9.7,10.1,13,7.1,8.8,11.9,6.1,3.3,93.8,0.8,2.8,0.3
0500000US38015,"Burleigh County, North Dakota",90560,49.8,50.2,6.9,7,5.4,6.3,7.3,14.8,12,12.9,7.2,5.8,7.6,4,2.7,92,1.3,3.8,0.8
0500000US38017,"Cass County, North Dakota",166852,50.5,49.5,7.2,6.4,5.4,6.8,12,17.1,12.2,11.5,5.6,5.2,5.7,3.2,1.7,89.3,3.8,1.1,2.8
0500000US38021,"Dickey County, North Dakota",5160,50.2,49.8,5.6,6.5,6,6.3,7.1,10.9,10.3,12.4,6.2,6.9,10.5,5.7,5.5,96.7,1.5,0.9,0.4
0500000US38035,"Grand Forks County, North Dakota",69793,51.7,48.3,6.8,5.4,5.2,8.3,16.5,15.5,9.7,10.5,5.8,5,6.2,3.5,1.7,88.4,2.9,2.5,2.4
0500000US38049,"McHenry County, North Dakota",5912,52.1,47.9,6.3,7.2,5.8,5.6,5.7,11,11,13.9,6.9,7.3,9.7,7.1,2.6,97.1,0.2,0.7,0.1
0500000US38053,"McKenzie County, North Dakota",10718,52.3,47.7,9.7,7.7,7.7,6.5,7.9,15.8,11.4,12.7,6.5,5.3,5.3,2.7,0.8,81.4,1,14.3,0.3
0500000US38055,"McLean County, North Dakota",9576,51.3,48.7,5.6,6.8,5.3,5.5,4,10.1,11.1,12.5,9,8.4,12.6,6.2,3,90.6,0.1,7.1,0.1
0500000US38057,"Mercer County, North Dakota",8671,51.6,48.4,6.4,4.8,7.3,5.6,5.1,11.5,9.7,15.3,9,8.2,9.2,5.5,2.3,95.2,0.9,2.4,0.4
0500000US38059,"Morton County, North Dakota",29633,51.6,48.4,6.6,6.2,5.7,5.8,6,15.9,12,13.2,7.9,5.7,8.2,4.4,2.5,93,0.7,3.4,0.1
0500000US38061,"Mountrail County, North Dakota",9675,54.2,45.8,7.5,8.1,6.2,7.1,7.7,13.1,13.6,13,7.3,5.4,6.5,3.3,1.4,65.7,0.2,28.8,0.7
0500000US38067,"Pembina County, North Dakota",7136,51.7,48.3,5.8,5.6,6,4.9,4.9,10.3,9.8,13.6,9.2,8.4,10.4,7.5,3.6,94.6,0.3,2.5,0.2
0500000US38071,"Ramsey County, North Dakota",11578,50.9,49.1,6.5,4.5,7.2,7,6.1,10.8,11.2,13.8,8.6,6,8.9,5.5,3.8,86.2,0,10.5,0.5
0500000US38073,"Ransom County, North Dakota",5457,50.9,49.1,5.3,6.7,6,7.1,4.4,9.2,11.5,14,7.6,7.4,9.2,6.5,5.2,97,0.5,0.4,0.4
0500000US38077,"Richland County, North Dakota",16329,51.8,48.2,5.3,6.2,6,9,9.4,10.6,10,13.2,8.2,6.4,7.7,5.6,2.5,93.7,0.5,2.7,0.2
0500000US38079,"Rolette County, North Dakota",14607,49.4,50.6,10.1,11.9,7.2,7.6,6.8,11.9,10.9,12.4,6.6,4.4,6.2,3.1,1,19.3,0.6,77.8,0.3
0500000US38089,"Stark County, North Dakota",29837,52.1,47.9,7.9,6.2,7.1,5.5,7.9,16.4,12,12.6,6.6,5,6,4.4,2.5,92.4,1.6,0.9,1.4
0500000US38093,"Stutsman County, North Dakota",21108,51.2,48.8,5.9,5.4,5.5,6.7,7.5,12.7,10.7,13,7.8,7.2,8.7,5.4,3.5,93.9,1,1.4,0.5
0500000US38097,"Traill County, North Dakota",8075,50.4,49.6,5.7,7.3,5.6,7.5,6.4,10.5,10.7,13.5,7.4,6.8,9,5.7,4,95.1,0.9,0.9,0.2
0500000US38099,"Walsh County, North Dakota",10995,51.3,48.7,6.1,7,5.7,6.3,5,9.8,9.9,14.4,8.8,6.5,10,7,3.6,91.1,0.3,2.1,0.7
0500000US38101,"Ward County, North Dakota",68954,52.4,47.6,7.7,7,5.6,6.5,11.9,17.3,11.4,11,5.3,4.7,6,3.9,1.7,88.3,3.4,1.6,1.3
0500000US38105,"Williams County, North Dakota",31643,54.9,45.1,8.3,7.6,6,5.8,7.5,20.2,11.4,12.1,6.7,4.8,4.8,3.2,1.7,87.6,2.8,2.7,0.3
0500000US39001,"Adams County, Ohio",28111,49.7,50.3,6.2,7.3,6.8,6.3,5.4,10.6,12.6,14.2,7.7,6.5,9.6,5.1,1.7,97.1,0.4,0.4,0.2
0500000US39003,"Allen County, Ohio",104664,50.5,49.5,6.2,6.5,6.7,6.9,7.5,12.1,11.7,12.8,7.2,6.5,8.7,4.9,2.3,83.4,11.9,0.2,0.7
0500000US39005,"Ashland County, Ohio",53343,48.8,51.2,5.8,6.4,6.4,7.8,7.5,10.8,11.2,13.2,7.4,6.2,9.6,5.2,2.4,97,0.7,0,0.6
0500000US39007,"Ashtabula County, Ohio",99175,50.3,49.7,5.6,6.5,6.4,6.4,5.8,10.9,12,14.5,7.1,7.6,9.9,5,2.4,93,3.5,0.2,0.4
0500000US39009,"Athens County, Ohio",65103,49.9,50.1,4.1,4.1,4.4,14.2,18.5,12.3,9.7,10.6,5.9,4.9,6.9,3.1,1.4,91,2.5,0.3,3.1
0500000US39011,"Auglaize County, Ohio",45871,49.8,50.2,6.3,6.5,7.2,6.5,5.9,11.1,11.5,13.9,8,6.2,8.8,5.4,2.7,97,0.4,0.2,0.6
0500000US39013,"Belmont County, Ohio",69228,51,49,5,5.3,5.2,5.4,5.7,12.5,12.2,14.2,8.1,7.5,10.2,5.8,2.9,93.5,4.1,0.3,0.4
0500000US39015,"Brown County, Ohio",44059,49.6,50.4,5.7,6.8,6.7,6.3,5.6,11.1,12.6,14.6,8.3,5.6,9.8,5.3,1.7,97.1,1,0.1,0.2
0500000US39017,"Butler County, Ohio",373638,49,51,6.3,6.7,7.1,7.8,8.6,11.8,12.3,13.8,6.8,5.8,7.6,3.9,1.6,85.8,7.8,0.2,2.7
0500000US39019,"Carroll County, Ohio",28108,49.9,50.1,4.8,5.8,6.5,6.3,5.3,10,11.6,14.8,8.9,6.8,11.5,5.7,2,97.2,0.8,0.1,0.3
0500000US39021,"Champaign County, Ohio",39175,50,50,5.5,6.8,6.7,6.9,6.2,10.8,12.5,14.5,7,6.6,9.9,4.6,2.1,94.4,1.7,0.1,0.5
0500000US39023,"Clark County, Ohio",136175,48.4,51.6,5.9,6.2,6.8,6.6,6.3,11.4,11.3,13.6,7.4,6.7,10.1,5.4,2.4,86.4,8.2,0.2,0.7
0500000US39025,"Clermont County, Ohio",201092,49.3,50.7,6.1,6.8,7.1,6.4,5.8,11.9,12.9,14.9,7.6,6.4,8.5,4,1.4,95.4,1.3,0.2,1.1
0500000US39027,"Clinton County, Ohio",41854,49.6,50.4,6.2,7.2,6.4,7.1,6.8,11.5,11.8,14,7.2,6.6,8.9,4.5,1.8,94.5,2.4,0.1,0.3
0500000US39029,"Columbiana County, Ohio",105230,50.3,49.7,5.2,5.7,6.1,6,5.5,11.2,12.4,14.4,8,7.3,10.2,5.4,2.6,95,2.3,0.1,0.3
0500000US39031,"Coshocton County, Ohio",36665,49.7,50.3,6.2,6,7.2,6.4,5.5,11.3,11.6,13.5,7.6,7.1,9.9,5.1,2.6,96.9,1,0.2,0.3
0500000US39033,"Crawford County, Ohio",42485,48.9,51.1,5.7,5.6,6.8,6.3,5.7,10.7,11.8,13.6,7.8,6.6,10.5,6.4,2.5,96.9,0.6,0,0.4
0500000US39035,"Cuyahoga County, Ohio",1258710,47.6,52.4,5.8,5.8,6.1,6.4,6.6,13.1,11.6,13.9,7.5,6.6,8.7,5.1,2.7,63.2,29.7,0.3,2.8
0500000US39037,"Darke County, Ohio",52185,49.1,50.9,6.1,7,6.6,6.7,5.4,10.4,11.5,14,7.1,6.6,10,5.6,2.8,97.7,0.7,0.3,0.3
0500000US39039,"Defiance County, Ohio",38488,49.8,50.2,5.8,6.7,6.9,7.1,6.3,11.4,12.1,12.8,7.8,6.4,9.2,5.4,2.1,91.7,1.9,0.4,0.4
0500000US39041,"Delaware County, Ohio",188996,49.4,50.6,6.5,8.4,8.2,7.2,4.8,10.3,15.8,15.4,6.4,5.6,7.2,3.3,1.1,88.8,3.5,0.1,5.1
0500000US39043,"Erie County, Ohio",75808,48.9,51.1,5.3,6,5.7,6,6.2,10.6,10.9,14.2,8.3,7.1,11.1,6.2,2.4,86.4,8,0.5,0.6
0500000US39045,"Fairfield County, Ohio",150163,49.8,50.2,5.8,6.7,7.4,7.1,6,11.6,13.4,14.8,6.6,6.2,8.4,4.3,1.7,89,6.7,0.1,1.3
0500000US39047,"Fayette County, Ohio",28719,49.1,50.9,6.4,7.9,5.4,6.2,5.5,11.5,12.6,14.2,7.4,6.4,9.6,5.2,1.7,94.2,2,0.1,0.8
0500000US39049,"Franklin County, Ohio",1232118,48.8,51.2,7.2,6.6,6.2,6.5,7.6,17.7,13.4,12.8,6.1,5.1,6.4,3.1,1.4,68.3,21.7,0.2,4.6
0500000US39051,"Fulton County, Ohio",42466,49.6,50.4,6.1,6.6,7.2,7.2,5.7,10.9,11.7,14.1,7.6,6.7,9.1,5,2.1,94.2,0.5,0.1,0.4
0500000US39053,"Gallia County, Ohio",30376,48.9,51.1,6.3,6.3,7,6.5,6.1,11.6,11.5,13.5,7.9,6.1,9.7,5.6,1.9,94.8,2.7,0.3,0.7
0500000US39055,"Geauga County, Ohio",94020,49.3,50.7,5.2,6.4,7.7,7.3,5.5,8.2,10.6,15.5,8.4,7.1,10.5,5.4,2.2,96.7,1.3,0.1,0.7
0500000US39057,"Greene County, Ohio",164325,49.1,50.9,5.5,5.5,6.1,7.6,8.9,13.2,11,13.3,7.1,6.3,8.8,4.6,2.1,86.3,7.1,0.1,2.9
0500000US39059,"Guernsey County, Ohio",39478,49.4,50.6,6,6.3,6.4,6.5,5.7,11.2,11.5,14.2,7.5,7.2,10,5.3,2.2,95.8,1.3,0.2,0.3
0500000US39061,"Hamilton County, Ohio",805965,48.1,51.9,6.7,6.4,6.4,6.6,7,14.6,11.7,13.4,6.7,6.4,7.6,4.2,2.3,68.2,25.8,0.1,2.4
0500000US39063,"Hancock County, Ohio",75672,49.1,50.9,6.1,6,6.7,6.9,6.6,13.1,11.9,13.5,7.1,6.3,8.8,4.6,2.4,93,1.4,0.1,1.7
0500000US39065,"Hardin County, Ohio",31652,49.9,50.1,6.2,6.3,6.7,8.6,11.2,10.2,11.6,12.3,6.4,5.9,8.4,4,2.4,96.4,0.6,0.1,0.8
0500000US39067,"Harrison County, Ohio",15521,49.5,50.5,5.1,6.2,6,5.8,5.1,9.8,11.1,14.4,9.6,6.8,11.4,6.2,2.6,95.9,2,0.2,0.3
0500000US39069,"Henry County, Ohio",27890,49.3,50.7,6,6.7,6.8,6.5,5.7,11.2,11.7,13.8,7.8,6.2,9.2,5.6,2.8,94.6,0.5,0.1,0.4
0500000US39071,"Highland County, Ohio",43109,49.3,50.7,6.2,6.5,7.1,6.7,5.7,11.4,12.3,13.7,6.6,6.8,9.8,5.4,1.9,96.1,1.2,0.1,0.4
0500000US39073,"Hocking County, Ohio",28690,49.7,50.3,5.6,6.9,6.3,6.4,5.4,10.5,12.3,14.6,8.2,6.4,10.6,4.8,2.1,97.4,0.9,0,0.3
0500000US39075,"Holmes County, Ohio",43702,50,50,8.9,9.2,9.2,8.5,7.2,12,10.8,11.4,5.4,4.9,6.9,4.1,1.5,98.6,0.2,0.2,0.1
0500000US39077,"Huron County, Ohio",58704,49.5,50.5,6.3,7.4,6.8,6.8,6,11.6,12.3,13.8,7.2,6.6,8.9,4.6,2,94.8,1.5,0.1,0.3
0500000US39079,"Jackson County, Ohio",32717,48.8,51.2,6.1,6.9,6.7,6.7,5.7,12.1,12.7,13.5,7.9,5.9,9.4,4.6,1.7,97.1,0.7,0,0.2
0500000US39081,"Jefferson County, Ohio",67607,48.5,51.5,4.9,5.2,5.8,6.4,7,10.4,11.1,13.7,8.3,7.7,10.7,6.3,2.6,91.4,5.6,0.2,0.4
0500000US39083,"Knox County, Ohio",60878,49,51,6,6.9,6.1,8,8,10.8,11,13.1,7,6.7,9.3,5,2,96.5,1,0.1,0.4
0500000US39085,"Lake County, Ohio",229266,48.8,51.2,5,5.8,6.2,6.1,5.6,11.5,11.8,14.9,8.4,6.7,10,5.5,2.5,92.2,3.8,0.1,1.3
0500000US39087,"Lawrence County, Ohio",61503,49.1,50.9,5.5,5.9,7,6.3,5.6,11.8,12.7,13.9,7.1,6.8,10,5.7,1.7,95.4,2.3,0.1,0.5
0500000US39089,"Licking County, Ohio",169762,49,51,6.1,6.8,6.6,7,6.4,11.5,12.4,14.6,7.5,6.1,9,4.4,1.7,92.6,3.4,0.1,1.1
0500000US39091,"Logan County, Ohio",45388,49.5,50.5,6.1,6.3,7.3,6.6,5.5,11,11.9,14.3,7.3,7.3,9.7,4.8,2,95,1.7,0.1,0.7
0500000US39093,"Lorain County, Ohio",304091,49.2,50.8,5.7,6.3,6.6,6.8,6.2,11,12.5,14.5,7.4,6.6,9.3,4.8,2.2,85.4,8.5,0.3,1
0500000US39095,"Lucas County, Ohio",434800,48.5,51.5,6.4,6.6,6.4,6.5,7.3,13.5,11.9,13.3,7.2,6.2,8.2,4.3,2.1,72.8,19.1,0.3,1.7
0500000US39097,"Madison County, Ohio",43537,54.7,45.3,5.2,6.5,5.8,5.9,6.1,13.2,14.5,15.8,7.5,5.5,8.1,3.9,2.1,90.4,5.7,0.3,1
0500000US39099,"Mahoning County, Ohio",233015,48.7,51.3,5.1,5.6,6,6.2,6.4,11.2,11.4,13.6,8.1,7.2,9.9,5.8,3.4,80.2,15.5,0.3,0.8
0500000US39101,"Marion County, Ohio",65620,53.3,46.7,5.8,5.8,5.7,5.8,6.6,13.4,12.8,14.4,7.4,6.5,9,4.4,2.5,90,5.7,0.2,0.5
0500000US39103,"Medina County, Ohio",175543,49.4,50.6,5.4,6.2,7.4,6.9,5.2,10.5,13.1,15.7,7.6,6.4,9.3,4.3,2,95.6,1.5,0.2,1.2
0500000US39105,"Meigs County, Ohio",23345,49.1,50.9,5.4,5.6,6.9,6,5.3,11.3,12.3,14.3,7.6,7.4,10.2,5.7,1.8,97.5,1.2,0.1,0.2
0500000US39107,"Mercer County, Ohio",40886,50.3,49.7,6.7,6.5,7.9,6.8,5.8,11,11.1,13.3,8.1,6.1,8.7,5.2,2.9,97.4,0.5,0,0.4
0500000US39109,"Miami County, Ohio",103864,49.3,50.7,5.9,6,7.1,6.5,5.5,11.4,12.3,14,7.5,6.5,9.9,5.1,2.2,94.1,2,0.1,1.3
0500000US39111,"Monroe County, Ohio",14442,50,50,5.4,5.8,5.8,5.8,4.8,9.9,11.1,14.1,7.7,7.6,12.9,6.7,2.5,98,0.3,0.2,0.3
0500000US39113,"Montgomery County, Ohio",532761,48.1,51.9,6.2,6.2,6.2,6.4,6.9,13.1,11.5,13.5,7,6.4,9,5.3,2.3,73.5,20.7,0.2,2
0500000US39115,"Morgan County, Ohio",14857,49.8,50.2,5,6.4,6.3,6.8,5.3,10.4,11.2,14,7.4,7.8,10.8,6.5,1.9,93.2,3.2,0.3,0.1
0500000US39117,"Morrow County, Ohio",35032,50.2,49.8,5.6,7.1,7.1,7.2,5.3,10.2,12.8,14.4,7.3,7.4,9.2,4.6,1.9,97.5,0.6,0.1,0.1
