"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1421",27159,"Wadena County, Minnesota",10984,323,634,669,246,748,307,122,200,359,1656,321,224,152,"0500000US27159",13809,6.3,6,6.6,7.4,4.6,4.8,5.2,3.8,7.8,7.5,7.2,6.7,5.4,5.4,4.1,4.7,3.1,3.4,6844,6.2,6.1,6.9,8.2,5.2,5,4.6,4,8.5,7.6,7.6,6.6,5.9,4.6,4.4,4.3,2.2,2.1,6965,6.3,5.9,6.3,6.6,4.1,4.6,5.9,3.7,7.1,7.4,6.8,6.7,5,6.1,3.8,5.1,3.9,4.8,"0500000US27159",13820,49.3,50.7,6.4,6.3,6.5,7.1,4.6,10.5,10.9,14.6,6.8,5.6,9.6,8.2,3,96.7,0.8,0.7,0.3,0,0.3,2008,"MINNESOTA","MN","WADENA","PRESIDENT","BARACK OBAMA","DEMOCRAT",2882,"4287",7169,"MN","Wadena","County",46.58589171,-94.96968506
"1422",27159,"Wadena County, Minnesota",10984,323,634,669,246,748,307,122,200,359,1656,321,224,152,"0500000US27159",13809,6.3,6,6.6,7.4,4.6,4.8,5.2,3.8,7.8,7.5,7.2,6.7,5.4,5.4,4.1,4.7,3.1,3.4,6844,6.2,6.1,6.9,8.2,5.2,5,4.6,4,8.5,7.6,7.6,6.6,5.9,4.6,4.4,4.3,2.2,2.1,6965,6.3,5.9,6.3,6.6,4.1,4.6,5.9,3.7,7.1,7.4,6.8,6.7,5,6.1,3.8,5.1,3.9,4.8,"0500000US27159",13820,49.3,50.7,6.4,6.3,6.5,7.1,4.6,10.5,10.9,14.6,6.8,5.6,9.6,8.2,3,96.7,0.8,0.7,0.3,0,0.3,2008,"MINNESOTA","MN","WADENA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4128,"3041",7169,"MN","Wadena","County",46.58589171,-94.96968506
"1423",27161,"Waseca County, Minnesota",15225,628,506,2352,156,1179,304,337,354,609,2005,430,480,407,"0500000US27161",19168,6,6.1,7.3,6.5,5.1,6.9,6.9,5.8,7.4,7.8,7.7,6.4,5.3,4,2.5,4,2.6,1.4,9170,6.5,6.8,7.2,6.5,5.4,6.3,6.8,5.9,7.3,8.2,7.6,6.4,6.2,4,2.2,3.3,2.4,0.9,9998,5.6,5.6,7.4,6.6,4.9,7.4,7,5.7,7.5,7.5,7.8,6.5,4.5,4,2.8,4.7,2.7,1.8,"0500000US27161",19154,48,52,6.3,6.1,7.3,6.2,5.2,13.9,12.8,15.5,6.7,5.5,6.8,5.9,2,94.7,1.5,0.5,0.5,0,0.2,2008,"MINNESOTA","MN","WASECA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5211,"4677",9888,"MN","Waseca","County",44.02211116,-93.58720034
"1424",27163,"Washington County, Minnesota",176914,993,6927,18881,3588,13248,6200,3074,12435,11220,25776,8739,4866,6060,"0500000US27163",232536,6.7,7.4,8.2,7.2,5.2,5.9,5.9,7.2,8.3,8.9,7.9,6.4,5.1,3.3,2.2,1.8,1.3,1.2,115094,6.9,7.7,8.3,7.6,5.4,6,5.9,7.2,8.1,8.8,7.8,6.3,5.1,3.3,2.1,1.5,1.2,0.7,117442,6.4,7.2,8.1,6.8,4.9,5.7,5.9,7.2,8.6,9,7.9,6.5,5.1,3.4,2.4,2.1,1.3,1.6,"0500000US27163",235802,49.5,50.5,6.5,7.4,8.1,7.2,5.1,12,14.9,16.8,6.5,5.4,5.8,3.2,1.3,88.3,3.2,0.2,5.1,0,0.8,2008,"MINNESOTA","MN","WASHINGTON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",64334,"72725",137059,"MN","Washington","County",45.03864533,-92.88429635
"1425",27165,"Watonwan County, Minnesota",8756,487,387,1402,126,508,355,59,177,207,1270,246,214,126,"0500000US27165",11212,6.8,6,7.3,7.1,5.1,5.6,4.8,4.8,5.5,7.5,8.2,6.8,5.6,4.8,3.7,3.6,3.8,2.9,5631,6.7,5.9,7.9,6.8,5.9,5.6,5.5,4.2,5.9,6.9,9,7.8,5.2,5.4,3,3.2,2.4,2.6,5581,6.9,6.1,6.7,7.5,4.3,5.7,4,5.4,5.1,8,7.4,5.7,6,4.2,4.5,4,5.3,3.3,"0500000US27165",11190,49.8,50.2,6.9,6.4,6.8,7,4.9,11.3,10.4,15.3,7.6,4.7,8.3,6.9,3.4,90,1.3,0.3,0.8,0.3,4.5,2008,"MINNESOTA","MN","WATONWAN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",2526,"2732",5258,"MN","Watonwan","County",43.97823903,-94.61413846
"1426",27167,"Wilkin County, Minnesota",5235,500,268,485,133,402,153,48,160,154,741,162,109,67,"0500000US27167",6636,5.7,5.3,8.2,7.1,4.6,4.6,4.4,6.1,7,8.9,8.7,8.1,4,3.6,4.7,2.3,2.1,4.5,3368,6.4,5.4,8.7,7.1,4.9,4.8,4.4,4.8,7.8,9.3,8.8,8.1,4.3,2.7,5.1,2.8,2.6,2.2,3268,5,5.1,7.7,7.1,4.3,4.4,4.4,7.5,6.2,8.6,8.7,8.1,3.7,4.5,4.4,1.7,1.7,6.9,"0500000US27167",6613,50.7,49.3,5.7,5.7,7.9,7.1,4.6,9.6,12,17.4,7.7,4.9,8.3,5.6,3.5,97.3,0.2,0.4,0.3,0.1,0.3,2008,"MINNESOTA","MN","WILKIN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",1786,"1628",3414,"MN","Wilkin","County",46.35721532,-96.4684375
"1427",27169,"Winona County, Minnesota",42298,1171,1185,5518,785,2990,997,737,901,1222,8378,2282,1052,635,"0500000US27169",51304,5.7,5.3,5.3,10.7,14.4,6.1,4.7,4.7,5.6,6.6,6.9,5.9,5,3.4,3,2.4,2.1,2.1,25014,5.3,5.6,6,10.2,14,6.6,4.9,5.1,5.8,6.6,7.1,6.2,5.1,3.1,3.3,2.3,1.7,1.1,26290,6,5.1,4.7,11.1,14.8,5.6,4.6,4.4,5.5,6.5,6.7,5.5,4.9,3.7,2.8,2.5,2.5,3.1,"0500000US27169",51394,48.8,51.2,5.5,5.2,5.2,10.7,14.8,10.9,10,13.4,6,5.3,6.5,4.6,2.1,94.6,1,0.4,2.2,0,0.6,2008,"MINNESOTA","MN","WINONA","PRESIDENT","BARACK OBAMA","DEMOCRAT",16308,"11627",27935,"MN","Winona","County",43.98772283,-91.78081305
"1428",27171,"Wright County, Minnesota",88182,966,6128,11291,2483,8284,2803,899,4545,5852,11906,4105,2929,1771,"0500000US27171",120764,8.9,8.1,8.4,6.9,4.7,6.8,7.5,7.8,8.4,7.8,6.5,5,4.1,3.2,2,1.6,1.2,1.2,60689,9,7.8,8.9,6.9,4.7,6.7,7.5,7.9,8.6,8,6.6,4.8,4.2,3,2.1,1.3,1.2,0.7,60075,8.7,8.4,7.9,6.8,4.6,6.8,7.6,7.7,8.2,7.6,6.5,5.2,4,3.4,1.9,1.9,1.3,1.7,"0500000US27171",123019,50.4,49.6,8.7,8,8.6,6.9,4.6,14.1,15.7,14.5,5.3,4.2,5.4,3,1.1,94.8,0.9,0.3,1,0,1.4,2008,"MINNESOTA","MN","WRIGHT","PRESIDENT","BARACK OBAMA","DEMOCRAT",26343,"39235",65578,"MN","Wright","County",45.17297924,-93.96234781
"1429",27173,"Yellow Medicine County, Minnesota",8374,625,456,752,169,566,332,37,257,190,1329,322,168,156,"0500000US27173",10514,6.1,5.8,6.7,7.5,5.4,4.8,4.7,6,5.6,7.4,8.7,6.6,5.1,4.7,4,4.1,3.5,3.5,5359,6.4,5.2,7.6,8.1,6,4.8,4.8,5.8,5.6,7.2,9.1,7.2,5.1,4.1,4,3.5,4,1.5,5155,5.8,6.4,5.7,6.9,4.8,4.7,4.5,6.2,5.5,7.6,8.2,5.9,5.2,5.3,4,4.8,2.9,5.4,"0500000US27173",10446,51,49,6,6.2,6.4,7.4,4.9,9.8,11.3,16.1,6.6,5.6,8.8,7.4,3.6,94,0.7,2.5,0.4,0,1.3,2008,"MINNESOTA","MN","YELLOW MEDICINE","PRESIDENT","BARACK OBAMA","DEMOCRAT",2816,"2753",5569,"MN","Yellow Medicine","County",44.71710183,-95.86842453
"1430",28001,"Adams County, Mississippi",26202,606,686,587,341,1812,440,230,609,427,3421,1614,495,766,"0500000US28001",32659,6.3,5.5,7.1,8.1,8.2,4.9,4.8,5.7,5.6,7.2,7.9,7.4,5.2,4.2,4.1,3.4,2.4,1.9,15189,6.9,5.8,8,9,6.8,4.6,4.8,5.5,6.6,7,8.1,7.6,5.5,3.8,3.9,3.2,1.8,1,17470,5.7,5.3,6.3,7.4,9.3,5.2,4.9,5.8,4.8,7.4,7.8,7.2,4.9,4.5,4.3,3.5,3,2.6,"0500000US28001",32431,49.5,50.5,6.2,5.9,6.5,7.5,6,10.8,12.1,15.9,7.7,5.4,8.3,5.6,2,39.6,58.5,0.3,0.6,0,1,2008,"MISSISSIPPI","MS","ADAMS","PRESIDENT","BARACK OBAMA","DEMOCRAT",9021,"6675",15696,"MS","Adams","County",31.47669768,-91.35326037
"1431",28003,"Alcorn County, Mississippi",28793,295,1073,3159,274,2207,567,347,665,718,2756,1025,762,407,"0500000US28003",36708,6.5,5.8,7.9,6.6,5.2,5.8,6.4,6.4,7.1,6.8,6.8,6,6.5,5.2,3.8,3.1,2.1,1.5,17905,7.4,6.1,8.7,6.3,5.5,5.5,7.1,5.8,8.3,6.9,6.8,5.7,6.1,5,3.5,2.2,2.2,0.8,18803,5.6,5.5,7.2,6.8,4.9,6.1,5.9,7.1,6,6.8,6.9,6.3,7,5.4,4.1,4,2.1,2.3,"0500000US28003",36881,48.5,51.5,6.4,5.5,8.5,6.5,5.4,12.5,13.4,13.6,5.8,6.7,8.9,5.5,1.5,86.8,11.6,0.1,0.3,0,0.3,2008,"MISSISSIPPI","MS","ALCORN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",10805,"4214",15019,"MS","Alcorn","County",34.88084463,-88.57996173
"1432",28003,"Alcorn County, Mississippi",28793,295,1073,3159,274,2207,567,347,665,718,2756,1025,762,407,"0500000US28003",36708,6.5,5.8,7.9,6.6,5.2,5.8,6.4,6.4,7.1,6.8,6.8,6,6.5,5.2,3.8,3.1,2.1,1.5,17905,7.4,6.1,8.7,6.3,5.5,5.5,7.1,5.8,8.3,6.9,6.8,5.7,6.1,5,3.5,2.2,2.2,0.8,18803,5.6,5.5,7.2,6.8,4.9,6.1,5.9,7.1,6,6.8,6.9,6.3,7,5.4,4.1,4,2.1,2.3,"0500000US28003",36881,48.5,51.5,6.4,5.5,8.5,6.5,5.4,12.5,13.4,13.6,5.8,6.7,8.9,5.5,1.5,86.8,11.6,0.1,0.3,0,0.3,2008,"MISSISSIPPI","MS","ALCORN","PRESIDENT","BARACK OBAMA","DEMOCRAT",4130,"10889",15019,"MS","Alcorn","County",34.88084463,-88.57996173
"1433",28005,"Amite County, Mississippi",10481,376,271,804,182,415,397,135,160,162,927,138,188,304,"0500000US28005",13318,6.8,6.6,5.9,7.1,5.3,5,5.3,5.1,6.2,7.6,8.1,6.7,7,5.4,4.3,3.3,2.6,1.6,6345,5.2,6.7,6.9,8.1,5.5,4.6,4.6,4.3,8.2,7.7,8.3,6.9,6.8,4.5,5.4,3.6,1.7,0.9,6973,8.3,6.5,5,6.3,5.2,5.3,6,5.8,4.4,7.5,8,6.5,7.1,6.2,3.3,3.1,3.4,2.2,"0500000US28005",13213,48.2,51.8,6.7,7.1,5.1,6,6,10.3,11.4,15.7,6.3,7.9,10.2,5.6,1.7,57,42.3,0.3,0,0,0.2,2008,"MISSISSIPPI","MS","AMITE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4245,"3381",7626,"MS","Amite","County",31.17467303,-90.80501621
"1434",28007,"Attala County, Mississippi",15074,343,749,1297,206,1107,379,54,245,277,1537,578,457,185,"0500000US28007",19545,7.6,6.7,7.5,7.2,5.4,5.5,5.3,6.1,6.2,6.3,7,7.3,4.9,4.5,4.2,2.5,3.3,2.5,9319,7.9,6.8,8.4,7.7,5.6,5.3,5.5,5.7,6.1,6.2,7.3,7.2,4.9,4.1,4.2,1.7,2.6,2.7,10226,7.3,6.6,6.7,6.7,5.3,5.7,5.1,6.4,6.4,6.4,6.7,7.4,4.8,4.8,4.2,3.2,4,2.4,"0500000US28007",19552,47.6,52.4,7.5,6.5,7.6,6.7,5.8,11,12.1,13.3,6.9,5.6,9,5.2,2.8,56,42.3,0,0.1,0,1.1,2008,"MISSISSIPPI","MS","ATTALA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5273,"3889",9162,"MS","Attala","County",33.08658803,-89.57838564
"1435",28009,"Benton County, Mississippi",6736,16,297,962,59,501,455,0,24,193,420,58,129,91,"0500000US28009",8652,7.1,8.2,5.5,7.3,4.3,5.2,8,5.4,9.2,5.6,6.9,5.5,4.9,6,4.3,2.1,2.5,1.9,4167,8.1,9.6,6.2,5,3.9,5.4,8.4,5.8,6.8,8.2,7.6,5.1,5.9,6.6,4,1.2,1.6,0.6,4485,6.1,6.8,4.9,9.5,4.8,5,7.6,5,11.4,3.2,6.3,5.8,4,5.4,4.5,3,3.4,3.1,"0500000US28009",8704,49.7,50.3,6.8,8.1,6,7,5.6,11.2,13.6,14.4,5.4,4.7,10,5.7,1.7,61.1,36.9,0,0,0,0,2008,"MISSISSIPPI","MS","BENTON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",2329,"2277",4606,"MS","Benton","County",34.81681228,-89.18945516
"1436",28011,"Bolivar County, Mississippi",27125,762,603,1616,322,1843,670,75,353,570,3546,897,704,1059,"0500000US28011",35063,7.3,6.9,7.1,8.6,8.9,7.2,5.6,5.6,6.2,6.6,6.6,5.6,6.2,3.9,2.4,2,1.6,1.8,16347,7.7,7.1,8.2,8.8,9.3,7.8,5.6,5.7,5.7,6.7,6.3,5.5,6,3.8,2.3,1.5,1.2,0.7,18716,7,6.7,6.2,8.5,8.5,6.6,5.6,5.5,6.6,6.6,6.9,5.6,6.3,4,2.4,2.3,2,2.7,"0500000US28011",34592,46.7,53.3,7.4,7,6.9,8.6,8.4,13,11.6,13.1,5.9,6.3,6.5,3.7,1.6,32.8,65.7,0.1,0.5,0,0.2,2008,"MISSISSIPPI","MS","BOLIVAR","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4891,"10441",15332,"MS","Bolivar","County",33.79696941,-90.87372121
"1437",28013,"Calhoun County, Mississippi",11753,379,244,2082,62,679,251,45,127,172,1191,194,180,253,"0500000US28013",14945,7,6.5,7.1,6.6,5.8,5.8,5.6,7.7,5.4,6.8,7.1,6,6.1,4.4,4.3,2.7,3,2.1,7154,7.8,8,5.4,7.5,6.1,6,5.7,7.7,5.3,6.8,7.1,5.6,6.8,5.3,3.1,2.1,2.3,1.3,7791,6.3,5.2,8.7,5.8,5.6,5.6,5.6,7.6,5.4,6.9,7.1,6.4,5.3,3.5,5.5,3.3,3.6,2.8,"0500000US28013",14937,47,53,7,7,8,4.9,6,11,13.1,14,6.7,5.7,9,5.4,2.1,70.6,28.6,0,0,0,0.1,2008,"MISSISSIPPI","MS","CALHOUN","PRESIDENT","BARACK OBAMA","DEMOCRAT",2522,"4489",7011,"MS","Calhoun","County",33.93683395,-89.33686647
"1438",28015,"Carroll County, Mississippi",8647,176,400,606,204,286,211,109,144,167,774,139,167,319,"0500000US28015",10608,6.1,6.6,5.4,8,2.8,7.5,6.2,5.8,6,7.4,7.8,5.6,8.7,6.1,3.6,2.7,2.2,1.7,5220,4.6,6.7,5.9,8.7,2.9,10.3,6.2,5.4,4.7,7.7,7.7,5.9,8.7,6.6,3.1,2.5,0.7,1.9,5388,7.6,6.5,4.9,7.3,2.7,4.7,6.2,6.1,7.3,7.1,7.9,5.4,8.7,5.6,4.1,3,3.6,1.5,"0500000US28015",10578,49.2,50.8,6.1,7,6.5,5.7,4.7,10,14.4,14.3,4.7,10,10,4.9,1.8,64.6,34.5,0,0,0,0,2008,"MISSISSIPPI","MS","CARROLL","PRESIDENT","BARACK OBAMA","DEMOCRAT",2037,"3918",5955,"MS","Carroll","County",33.44834567,-89.91994479
"1439",28017,"Chickasaw County, Mississippi",13430,144,522,2600,175,695,244,46,278,160,1326,202,325,211,"0500000US28017",17689,7.5,8.2,6.6,7.2,6.7,6.3,5.2,6.2,6.5,7,6.9,6.7,4.9,4.3,4.4,2.1,1.6,1.7,8278,6.1,9.5,6.7,8.1,6.9,6.1,5,7.3,6.2,7,6.9,7.1,5,4.6,3.9,2,1.2,0.6,9411,8.7,7,6.6,6.3,6.5,6.4,5.3,5.3,6.9,7.1,6.8,6.4,4.9,4,4.9,2.2,1.8,2.7,"0500000US28017",17497,46.1,53.9,7.4,7.8,6.7,7.3,6.6,11.5,12.1,14,6.2,6,8.3,4.1,1.9,55.9,41.8,0.1,0.3,0,0.5,2008,"MISSISSIPPI","MS","CHICKASAW","PRESIDENT","BARACK OBAMA","DEMOCRAT",4588,"4432",9020,"MS","Chickasaw","County",33.91983202,-88.9481545
"1440",28019,"Choctaw County, Mississippi",6949,267,322,547,112,446,261,61,39,171,784,128,118,136,"0500000US28019",8680,6,6.2,6.2,8.6,5,4.8,3.7,6.9,6.6,8.3,7.1,6.7,6.4,5.7,3.4,3.7,2.2,2.4,3990,7.1,6.4,5.6,6.4,5.4,5.1,4.8,7.7,5.1,9.6,7.4,6.3,7.6,7.3,1.8,3.4,2.3,0.9,4690,5,6.1,6.7,10.5,4.6,4.6,2.8,6.3,7.8,7.2,6.9,7.1,5.5,4.4,4.8,4,2.1,3.7,"0500000US28019",8586,45.9,54.1,6.1,7,6.5,6.5,4.8,9.6,13.6,14.7,7.4,6.2,9.6,5.7,2.2,67.5,31.5,0,0.3,0,0,2008,"MISSISSIPPI","MS","CHOCTAW","PRESIDENT","BARACK OBAMA","DEMOCRAT",1459,"2646",4105,"MS","Choctaw","County",33.34598242,-89.24809382
"1441",28021,"Claiborne County, Mississippi",7826,87,218,601,54,379,277,67,60,87,1056,325,148,204,"0500000US28021",9928,5.9,6.6,7.8,10.9,10.5,5,5.9,3.9,7,6.2,7,6.1,5.2,3.1,3.7,1.7,1.7,1.6,4640,6.1,6.9,8.8,8.9,13.1,4.7,6,2.8,7.4,5.6,7.7,6.9,5.1,2.5,3.9,1.2,1.7,0.6,5288,5.8,6.4,6.8,12.7,8.2,5.3,5.7,4.9,6.5,6.8,6.5,5.4,5.4,3.7,3.5,2.3,1.7,2.5,"0500000US28021",9775,46.6,53.4,5.9,6.1,7.8,10.8,10.8,11,9.6,13.7,7.3,4.9,7.1,3.4,1.6,14.9,84.9,0.1,0,0,0,2008,"MISSISSIPPI","MS","CLAIBORNE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4682,"767",5449,"MS","Claiborne","County",31.97061673,-90.90702196
"1442",28021,"Claiborne County, Mississippi",7826,87,218,601,54,379,277,67,60,87,1056,325,148,204,"0500000US28021",9928,5.9,6.6,7.8,10.9,10.5,5,5.9,3.9,7,6.2,7,6.1,5.2,3.1,3.7,1.7,1.7,1.6,4640,6.1,6.9,8.8,8.9,13.1,4.7,6,2.8,7.4,5.6,7.7,6.9,5.1,2.5,3.9,1.2,1.7,0.6,5288,5.8,6.4,6.8,12.7,8.2,5.3,5.7,4.9,6.5,6.8,6.5,5.4,5.4,3.7,3.5,2.3,1.7,2.5,"0500000US28021",9775,46.6,53.4,5.9,6.1,7.8,10.8,10.8,11,9.6,13.7,7.3,4.9,7.1,3.4,1.6,14.9,84.9,0.1,0,0,0,2008,"MISSISSIPPI","MS","CLAIBORNE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",748,"4701",5449,"MS","Claiborne","County",31.97061673,-90.90702196
"1443",28023,"Clarke County, Mississippi",13026,605,328,1164,213,601,397,124,217,204,1511,273,378,324,"0500000US28023",16808,6.8,6.1,7.9,7.8,5.1,5.4,5.2,6.8,5.8,7.2,7.2,6.8,5.9,5.1,3.9,2.6,2.3,2.2,8128,8.2,6.3,8.1,7.4,6.3,4.9,4.9,6.7,5.8,7.1,7.2,7,5.8,4.8,3.8,2.4,1.5,1.8,8680,5.4,5.9,7.7,8.2,3.9,5.8,5.5,6.9,5.9,7.2,7.2,6.6,6.1,5.4,3.9,2.8,3.1,2.6,"0500000US28023",16758,48.3,51.7,6.7,6.6,7.3,6.9,5.6,10.7,12.5,14.3,6.7,6.5,9.1,5.1,2.1,63.9,35.7,0,0.1,0,0.1,2008,"MISSISSIPPI","MS","CLARKE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5229,"3143",8372,"MS","Clarke","County",32.04158545,-88.6889622
"1444",28025,"Clay County, Mississippi",16110,206,408,1586,292,958,464,90,255,279,1866,621,414,320,"0500000US28025",20883,7,7,7.3,6.9,7,6,5.8,6,6,7.1,7.6,6.8,5.2,4.7,2.9,2.2,1.8,2.6,9789,7.3,7.4,7.8,7.7,6.9,6.2,5.6,6,6,7,7.6,7,5,5.1,2.9,2.1,1.5,1,11094,6.7,6.7,6.8,6.1,7.1,5.9,6,6,6,7.2,7.5,6.6,5.4,4.4,2.9,2.3,2.1,4.1,"0500000US28025",20748,46.9,53.1,7,7.6,6.5,6.7,7.1,11.9,11.8,14.5,7,5.5,7.8,4,2.5,40.5,57.7,0.1,0.2,0,0.4,2008,"MISSISSIPPI","MS","CLAY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4466,"6590",11056,"MS","Clay","County",33.65358105,-88.77784255
"1445",28027,"Coahoma County, Mississippi",19638,472,338,581,224,891,434,114,347,413,2427,1874,424,649,"0500000US28027",26681,8,7.9,8.8,8.7,7.4,6.3,5.5,5.8,5.8,6.6,6.6,6.1,4.2,3.7,2.6,2.8,1.4,1.7,12213,9.1,9.6,8.6,9.4,8,5.9,4.7,6.1,5.2,6.3,6.5,6.5,4.1,3.2,2.4,2.1,0.8,1.5,14468,7,6.5,8.9,8.1,6.9,6.7,6.2,5.5,6.4,6.8,6.7,5.8,4.3,4.2,2.8,3.3,1.9,1.9,"0500000US28027",26376,45.9,54.1,8.2,7.4,8.9,9.1,7,12.1,11.4,13.2,6,4.6,6.5,4.3,1.4,23.1,75.2,0.2,0.5,0,0.3,2008,"MISSISSIPPI","MS","COAHOMA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",2917,"7634",10551,"MS","Coahoma","County",34.22772299,-90.60415045
"1446",28029,"Copiah County, Mississippi",22879,443,951,2121,470,1362,798,147,446,411,2850,337,536,527,"0500000US28029",29521,7.2,6.6,6.8,9.5,6.4,6.4,5.6,5.1,6.9,7.5,7.3,6.6,4.9,4.2,3.2,2.7,1.6,1.7,14274,7.2,7.5,6.8,11,5.8,6.9,5.6,5,7.1,7.4,7.2,6.4,4.8,4.1,2.8,2.5,1.2,0.9,15247,7.2,5.8,6.9,8.1,7,5.9,5.5,5.2,6.7,7.6,7.3,6.7,5,4.2,3.6,2.9,2,2.4,"0500000US28029",29459,48.3,51.7,7.2,6.5,7,8.5,7.1,12,11.6,14.6,6.5,5.4,7.5,4.3,1.7,46.3,51.3,0.1,0.3,0,1.4,2008,"MISSISSIPPI","MS","COPIAH","PRESIDENT","JOHN MCCAIN","REPUBLICAN",6701,"7763",14464,"MS","Copiah","County",31.86977774,-90.44565118
