GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US37017,"Bladen County, North Carolina",34629,6.3,6.4,6.6,7.1,6,4.9,6.1,6.7,6.1,7.1,7.8,6,7.9,5.2,3.8,2.7,1.7,1.7,16739,6.8,7.5,6.9,7.6,7.1,4.1,6.3,6.1,6.5,6.8,7.7,6.1,7.9,4.6,3.9,1.9,1.4,0.9,17890,5.8,5.4,6.4,6.6,5.1,5.7,5.9,7.2,5.7,7.4,7.9,5.9,7.9,5.7,3.7,3.3,2,2.4
0500000US37019,"Brunswick County, North Carolina",101994,5.4,5.7,4.8,5,4.5,5.1,5.3,5.7,6.4,6.6,7.1,9.1,9.3,8,5.2,3,2.5,1.4,49854,5.8,5.7,5.1,5.4,4.7,5.2,5.4,6,6.1,6.5,6.7,8.9,8.7,8.1,5.6,3.1,2.2,0.9,52140,5,5.6,4.6,4.7,4.4,5.1,5.2,5.4,6.6,6.6,7.5,9.3,9.9,7.8,4.8,3,2.7,1.8
0500000US37021,"Buncombe County, North Carolina",233249,5.7,5.6,5.8,6,6.2,6.7,6.7,6.5,7.2,7.4,7.4,6.9,6.3,4.4,3.6,2.8,2.6,2.1,111907,6,5.7,6.4,6.6,6.2,6.7,7.1,6.8,7.4,7.5,7.3,6.8,6.1,4.2,3.4,2.5,2,1.4,121342,5.3,5.5,5.3,5.5,6.3,6.6,6.3,6.2,7,7.3,7.5,7,6.6,4.7,3.7,3.2,3.2,2.8
0500000US37023,"Burke County, North Carolina",90557,5.6,6.2,6.4,7.7,5.9,5.3,5.7,6.9,7.3,7.7,7,7,6,4.6,4.2,2.9,1.8,2,45160,5.8,6.4,6.6,8.8,6.5,5.4,5.9,6.8,7.5,7.9,6.7,6.6,6.1,4,4.1,2.6,1.3,1.1,45397,5.4,5.9,6.2,6.5,5.3,5.1,5.5,7,7.2,7.4,7.4,7.4,5.8,5.2,4.2,3.3,2.3,3
0500000US37025,"Cabarrus County, North Carolina",169990,7.5,7.7,7.6,6.7,5.3,6.1,7.1,8.1,8.1,7.8,6.6,5.4,4.9,3.6,2.4,2.2,1.5,1.3,82869,7.9,8.1,7.9,7.2,5.4,6.1,7,8.3,8.2,7.8,6.6,5.4,4.8,3.4,2.2,2,0.9,0.8,87121,7.2,7.3,7.3,6.3,5.2,6.2,7.2,7.9,8.1,7.8,6.6,5.4,5,3.9,2.6,2.3,1.9,1.8
0500000US37027,"Caldwell County, North Carolina",82162,5.7,6.1,6.9,6.9,5,5.1,5.9,7.7,7.4,7.8,7.4,7.3,5.9,4.9,3.7,2.9,1.6,1.7,40365,5.9,6.3,7.2,7.3,5.4,5,6,7.8,8,7.7,7.4,7.8,5.4,5.1,3,2.6,1.2,0.9,41797,5.5,6,6.7,6.5,4.7,5.2,5.7,7.5,6.9,7.9,7.4,6.9,6.3,4.7,4.4,3.1,2,2.5
0500000US37029,"Camden County, North Carolina",9719,6.2,5.9,9.9,7.3,6.4,2.6,5.3,5.9,9.2,9.6,7.6,5.1,5.7,5.3,2.7,1.8,1.8,1.6,4822,6.5,5.8,9.1,8.6,6.2,3.2,5.5,5.5,9.4,8.8,7.9,5.8,5,5.4,2.9,1.1,1.7,1.5,4897,6,6,10.7,6,6.6,1.9,5,6.3,8.9,10.4,7.4,4.3,6.5,5.3,2.5,2.6,1.9,1.8
0500000US37031,"Carteret County, North Carolina",65068,4.9,5.3,5.3,5.7,5.2,5.2,5.8,5.6,6.7,7.9,8.3,8.3,7.5,5.7,4.6,3.6,2.5,1.7,32156,5.7,5.4,5.6,6.1,5.2,5.7,5.8,5.8,6.4,7.9,8,7.9,7.7,5.8,4.2,3.3,2.3,1,32912,4.2,5.3,5,5.3,5.2,4.8,5.8,5.4,7,7.9,8.6,8.8,7.3,5.6,4.9,4,2.8,2.3
0500000US37033,"Caswell County, North Carolina",23848,4.8,5.9,6.4,6.1,5.2,5.3,5.6,7,7.3,8.3,8.3,7.6,6.7,5.1,3.9,2.6,1.8,2,12142,4.8,6.3,6.9,6.5,4.8,6.1,6.3,6.7,8,8.7,8.1,6.9,7,4.9,3.4,2,0.8,1.7,11706,4.8,5.4,5.9,5.6,5.6,4.5,5,7.3,6.6,7.9,8.4,8.4,6.4,5.4,4.4,3.2,2.8,2.4
0500000US37035,"Catawba County, North Carolina",153149,6.4,6.8,6.7,6.7,5.6,5.8,6.4,7.1,7.7,7.7,7.2,6.6,5.6,4.2,3.4,2.4,2.1,1.6,75157,6.7,7.1,7.2,7.1,5.8,5.8,6.6,7.1,7.9,7.9,7.3,6.4,5.6,4,3.2,2,1.4,1,77992,6.2,6.5,6.3,6.4,5.5,5.8,6.3,7,7.4,7.5,7.2,6.8,5.6,4.4,3.6,2.8,2.7,2.1
0500000US37037,"Chatham County, North Carolina",61426,6.5,5.6,6.5,5.5,4.1,5.3,6,6.9,7.6,7.4,7.4,6.8,7,5.3,3.6,3.5,3,2,29728,6.8,6.3,6.4,5.7,4.4,5.5,6,6.9,8.2,7.4,7.4,6.5,6.8,4.9,3.7,3.1,2.3,1.5,31698,6.1,5,6.5,5.3,3.9,5.1,6,6.8,7,7.4,7.3,7.2,7.3,5.7,3.4,3.9,3.6,2.5
0500000US37039,"Cherokee County, North Carolina",27317,4.9,5.2,6,5.4,4,4.6,4.9,5.1,6.5,6.9,7.5,9.3,8.1,7.1,5.7,3.7,2.1,2.9,13268,5.2,5.4,6.1,5.4,4.1,4.8,5,4.6,7.3,7,7.3,10.5,6.8,7.4,5.7,3.8,2,1.7,14049,4.7,5.1,5.9,5.4,4,4.4,4.7,5.6,5.9,6.8,7.6,8.1,9.3,6.9,5.7,3.6,2.2,4.1
0500000US37041,"Chowan County, North Carolina",14859,5.2,5.6,7.1,9.2,5.3,2.9,4.9,6,5.8,7.9,7.1,7.6,6.6,5,5.1,3.8,1.5,3.5,7298,5.9,6.6,7.3,11.5,5.2,2.4,5.8,5.8,5,7.9,6.6,7.3,6.4,4.2,5.1,3.4,0.6,2.9,7561,4.5,4.7,6.8,7,5.4,3.3,4,6.1,6.5,7.9,7.5,7.9,6.8,5.7,5.1,4.3,2.5,4
0500000US37043,"Clay County, North Carolina",10418,4.4,4.4,6,7,2.9,4,4.1,7.1,5.2,6.4,7.8,9.1,9,8,4.8,4,3.3,2.6,5129,3.6,4.8,6.5,8.5,2.5,3.8,4.2,7.2,6.4,6.2,7.5,7.7,10.2,8.8,3.9,4,2.3,1.9,5289,5.1,3.9,5.5,5.6,3.2,4.2,4.1,7,4,6.5,8.1,10.5,7.8,7.3,5.6,3.9,4.4,3.3
0500000US37045,"Cleveland County, North Carolina",97786,6,6.6,6.8,7.6,5.9,5.3,5.8,6.2,7.7,7.5,7.3,6.8,5.9,4.6,3.7,2.9,1.8,1.6,46955,6.2,6.6,7.6,8,6.1,5.1,6,6.7,7.6,7.7,7.3,6.8,5.8,4.5,3.1,2.7,1.2,0.9,50831,5.8,6.7,6,7.2,5.7,5.5,5.7,5.9,7.8,7.3,7.2,6.8,6,4.6,4.2,3,2.4,2.2
0500000US37047,"Columbus County, North Carolina",56856,6.3,6.4,7,6.8,6,5.8,5.9,6.3,7,7.4,7.3,7,6.1,4.8,3.9,2.9,2,1.1,27904,6.7,6.8,7,7.2,6.4,6.3,6.2,5.6,8,7.5,7.1,6.9,6.1,4.2,3.8,2,1.4,1,28952,5.9,6.1,7,6.4,5.6,5.3,5.6,7,6,7.3,7.5,7,6.1,5.4,4.1,3.8,2.6,1.2
0500000US37049,"Craven County, North Carolina",100001,7.3,6.8,5.5,6.6,9.5,6.7,5.9,5.4,6.1,6.7,6.9,5.9,5.8,4.5,3.8,2.8,2.3,1.5,49735,7.6,7.5,4.8,6.7,11.5,7,6,5.4,6.2,6.5,6.5,5.7,5.4,4.2,3.6,2.7,1.7,0.9,50266,7,6.1,6.2,6.6,7.5,6.4,5.7,5.5,6,6.9,7.2,6.1,6.1,4.8,4,2.9,2.9,2.1
0500000US37051,"Cumberland County, North Carolina",312994,8.1,7.5,7,7.7,9.9,8.4,6.9,6.9,6.4,6.7,6.2,5.1,4.1,3,2.5,1.7,1.1,0.9,152352,8.5,7.9,7.3,8.2,11.2,8.5,6.8,6.3,6.5,6.4,5.9,4.7,4.1,2.4,2.4,1.6,0.7,0.5,160642,7.8,7,6.8,7.1,8.7,8.3,7,7.5,6.3,7,6.5,5.5,4,3.4,2.6,1.8,1.5,1.2
0500000US37053,"Currituck County, North Carolina",23299,6.2,7.2,6.4,6.4,5.3,4.6,6.3,6.6,8.6,9.1,8.5,6.3,6.7,3.9,3.4,2,1.6,0.9,11622,6.6,7.2,6.6,6.8,5.3,4.6,6.5,5.5,9.1,9.3,8.5,7.1,5.8,4,3.4,2.2,0.9,0.6,11677,5.9,7.2,6.2,6.1,5.3,4.6,6.1,7.7,8.1,8.8,8.5,5.4,7.6,3.9,3.5,1.7,2.2,1.2
0500000US37055,"Dare County, North Carolina",33650,5.1,5.8,5.7,5.6,4.6,5.9,6,6.9,7.6,8.5,8.8,7.4,7.7,5.1,3.6,2.5,2.2,1,17037,5.7,6.2,5.8,6.5,5.3,5.3,6.1,7.4,7.1,8.4,8.3,7.1,7.3,5,3.6,2.2,2.1,0.8,16613,4.5,5.3,5.6,4.7,3.9,6.4,5.9,6.4,8.2,8.5,9.3,7.8,8.2,5.3,3.6,2.8,2.3,1.3
0500000US37057,"Davidson County, North Carolina",160638,6.3,6.7,7,6.6,5.1,5.5,6,7.6,7.8,7.9,7.2,6.7,5.6,4.6,3.5,2.5,2,1.4,78920,6.6,7.2,7.1,7,5.2,5.5,6.1,8,7.5,8,7.4,6.5,5.6,4.4,3.3,2.1,1.6,0.9,81718,5.9,6.2,6.9,6.2,5,5.6,6,7.2,8,7.8,7.1,6.9,5.6,4.7,3.7,3,2.4,1.8
0500000US37059,"Davie County, North Carolina",40581,5.8,6.7,7.3,6.6,4.2,4.6,5.3,7,7.6,8.2,7.7,6.7,6.6,5.2,3.5,2.7,2.7,1.7,19861,6.5,7.1,7.5,7.1,4,4.3,5.2,6.3,8.1,8.5,7.7,6.7,7,4.7,3.7,2,2.5,0.9,20720,5.1,6.3,7.2,6.1,4.3,4.8,5.4,7.6,7.1,7.8,7.6,6.8,6.2,5.7,3.2,3.4,2.9,2.5
0500000US37061,"Duplin County, North Carolina",56657,7.4,6.6,7.3,6.7,6.2,6.1,6.6,7.2,6.2,6.9,7.1,6,5.9,4.1,3.7,2.8,1.8,1.4,27937,7.5,7,7.7,7.4,6.6,6.2,6.8,6.9,6.6,6.6,7.3,6.4,5.6,3.8,3.3,2.4,1.2,0.8,28720,7.3,6.3,6.9,6.1,5.9,6,6.4,7.4,5.8,7.2,6.9,5.7,6.2,4.4,4.1,3.1,2.4,2
0500000US37063,"Durham County, North Carolina",258578,7.4,6.5,5.4,7.3,8,9.6,8.8,7.9,6.5,6.7,6.3,5.6,4.4,3,2.1,1.7,1.4,1.4,123569,8,6.7,5.9,7.7,8.1,9.5,9.2,8.5,6.2,6.6,6,5.3,4.3,2.9,1.8,1.4,1,1,135009,6.9,6.3,4.9,7,8,9.7,8.4,7.4,6.7,6.8,6.6,5.9,4.4,3,2.4,1.9,1.8,1.9
0500000US37065,"Edgecombe County, North Carolina",56247,6.8,7.1,6.8,7.2,6.3,5.6,5.5,5.4,7.3,7.6,7.7,6.6,6.1,4.8,2.9,2.8,1.8,1.6,26077,7.5,8.9,6.8,7.6,6.8,5.1,5.6,4.7,7.6,7.4,7.7,6.8,5.8,5,2.2,2.4,1.5,0.7,30170,6.2,5.6,6.7,6.9,5.9,6,5.4,6,7.1,7.8,7.7,6.4,6.3,4.6,3.6,3.2,2.1,2.4
0500000US37067,"Forsyth County, North Carolina",342989,6.9,6.5,6.8,7.2,6.9,6.4,6.5,7.1,7,7.6,7.1,6.3,5.1,3.8,2.9,2.5,1.9,1.7,163067,7.5,6.8,7.6,7.5,6.8,6.2,6.6,7.2,7.2,7.5,7,6.3,4.9,3.6,2.6,2.1,1.5,1.2,179922,6.3,6.2,6.2,6.9,6.9,6.5,6.3,7.1,6.8,7.7,7.1,6.4,5.3,3.9,3.1,2.8,2.3,2.2
0500000US37069,"Franklin County, North Carolina",58473,6.7,7.3,6.5,7.1,5.2,5.6,6.3,6.8,8.5,8.3,7.4,6.4,5.7,4,3.1,2,1.9,1.2,29008,6.8,7.5,6.7,7.4,5.9,5.6,6.5,7.1,8.2,8.7,7.5,6.4,5.4,3.6,3,1.6,1.7,0.5,29465,6.6,7.1,6.4,6.8,4.6,5.6,6,6.5,8.9,8,7.4,6.4,5.9,4.3,3.2,2.4,2,1.9
0500000US37071,"Gaston County, North Carolina",202642,6.4,6.8,6.7,7,5.8,5.8,6.4,8,7.4,7.7,7.2,6.5,5.6,4.1,3.1,2.4,1.8,1.6,97801,6.8,7.3,7,7.3,5.9,5.8,6.5,8,7.5,7.8,7.3,6.5,5.3,3.9,2.7,1.9,1.6,0.8,104841,6,6.3,6.4,6.7,5.6,5.8,6.3,7.9,7.3,7.6,7,6.5,5.8,4.3,3.5,2.9,2,2.3
0500000US37073,"Gates County, North Carolina",12039,5.7,6.1,8,7,5.2,4.8,4.6,5.2,9.8,8.8,7.5,5.6,7.2,5.4,2.8,2.8,2,1.2,5930,6.6,6.5,8.8,8.2,4.4,4.8,3,4.6,11.5,8.5,7.6,5.4,7,5.4,2.8,2.2,1.6,1.1,6109,4.9,5.8,7.3,6,5.9,4.9,6.2,5.8,8.1,9.2,7.3,5.7,7.4,5.4,2.9,3.5,2.4,1.4
0500000US37075,"Graham County, North Carolina",8702,6.3,5.1,7.3,5.1,7,4.9,3.6,5.1,9.4,7,6.7,5.8,8.4,6.2,4.3,3.9,2.3,1.8,4238,5.9,3.4,9,6.2,5.7,5.5,5.4,4.8,8.6,7.5,6.5,5.9,8.2,5.8,4.8,3,2.7,1.1,4464,6.7,6.7,5.6,4,8.2,4.3,1.9,5.4,10.2,6.4,6.8,5.8,8.7,6.6,3.8,4.7,1.9,2.4
0500000US37077,"Granville County, North Carolina",58071,5.8,6.5,6.4,7,6.1,5.5,6.7,7.9,8.5,8.3,7.4,7.1,4.9,3.5,3.5,2.2,1.7,1.1,30724,5.8,6.6,6,7.4,7.2,5.4,7,7.4,9.8,8.6,7.4,6.9,4.8,3.3,2.9,1.7,1.1,0.6,27347,5.9,6.3,6.8,6.5,4.7,5.5,6.4,8.4,7.1,8,7.5,7.2,5.1,3.7,4.1,2.7,2.4,1.7
0500000US37079,"Greene County, North Carolina",21157,6.5,7,5.6,7.3,5.2,7.3,7.2,6.4,8.3,7.6,7.4,5.3,5.8,3.6,3.9,1.7,2.2,1.6,11312,5.8,6.2,6.3,8.3,5.9,7.8,8.8,8,7.8,7.7,7.1,5.5,5.3,3.2,2.6,1.7,1.2,0.8,9845,7.2,8,4.8,6.2,4.5,6.7,5.3,4.5,8.9,7.4,7.8,5.1,6.3,4.1,5.4,1.8,3.5,2.5
0500000US37081,"Guilford County, North Carolina",475786,6.4,6.4,6.8,7.7,7.9,6.8,6.5,7.1,7.2,7.4,6.9,6.2,4.9,3.6,2.8,2.4,1.7,1.6,226670,6.9,6.7,7.4,7.8,7.7,6.8,6.5,7.2,7.2,7.5,6.9,6,4.9,3.5,2.6,2,1.4,1,249116,5.9,6,6.2,7.5,8,6.8,6.4,6.9,7.2,7.3,6.9,6.3,5,3.7,3.1,2.7,2.1,2.1
0500000US37083,"Halifax County, North Carolina",55293,6.1,6.5,6.6,7.4,5.6,5.4,5.3,6,6.8,7.8,7.6,6.9,6.2,4.2,4,3.2,2.5,1.7,26375,6.4,7.3,6.8,8,5.9,5.7,5.5,6.5,6.5,7.9,7.6,7,6,4.5,3.2,2.5,1.9,1,28918,5.9,5.6,6.5,7,5.4,5.2,5.1,5.4,7.1,7.8,7.6,6.8,6.4,4,4.7,3.9,3,2.4
0500000US37085,"Harnett County, North Carolina",109031,7.8,7.4,7.8,8.3,6.3,7,7.2,7.8,6.9,7,6.2,5.7,4.2,3.2,2.8,2.1,1.3,1,53461,8.2,8.2,7.7,7.9,7,6.8,7.3,7.9,7.2,7.1,6.2,5.8,3.8,3.2,2.5,1.7,0.9,0.6,55570,7.5,6.6,7.9,8.7,5.6,7.2,7.2,7.7,6.6,6.8,6.1,5.7,4.6,3.2,3.2,2.6,1.6,1.3
0500000US37087,"Haywood County, North Carolina",58597,5,5,6.1,5.8,5,4.6,5.4,5.8,7.2,7.7,7.3,6.8,7.7,6.3,5.3,4.1,2.7,2.3,28218,5.2,5.8,6,6.2,5.4,4.7,5.7,5.8,7.2,8,7.1,6.8,7.3,6,5.3,3.2,2.6,1.6,30379,4.8,4.3,6.2,5.4,4.7,4.4,5.1,5.7,7.2,7.5,7.4,6.7,8,6.6,5.2,5,2.9,2.9
0500000US37089,"Henderson County, North Carolina",103881,5.7,6,5.4,5.5,4.5,4.9,5.6,5.8,6.6,6.8,7.1,7.2,7,6.1,5.2,4.2,3.5,2.9,50230,6.1,6.8,5.3,6.1,4.6,5.2,5.8,6.4,6.7,6.6,7.3,6.7,6.8,5.5,5,3.8,3,2.5,53651,5.3,5.4,5.5,4.9,4.3,4.7,5.5,5.3,6.6,7.1,6.9,7.7,7.2,6.6,5.3,4.5,3.9,3.4
0500000US37091,"Hertford County, North Carolina",24384,5.9,6.4,5.4,7.6,6.9,5.7,5.6,5.9,6.7,7.5,8,7.3,5.5,4.4,4,3,2,1.9,11950,6.2,7,5.3,8.6,6.4,6.4,6.3,5.9,7.3,7.7,7.8,7.6,5.1,4.1,3.5,2.3,1.5,1,12434,5.7,5.8,5.6,6.7,7.3,5.1,4.9,6,6.2,7.4,8.2,7.1,5.8,4.7,4.6,3.7,2.4,2.8
0500000US37093,"Hoke County, North Carolina",44128,9.7,8.6,7.8,6.4,6.9,8.9,8.3,8.1,6.4,6.5,6.2,5.2,3.7,2.3,2.1,1.2,0.9,0.9,21601,10,9.1,8,6.7,6.7,9.1,8.2,8.5,6.4,6.6,5.7,5.4,3.5,1.9,1.9,1.2,0.8,0.2,22527,9.5,8.2,7.7,6,7.1,8.8,8.5,7.6,6.5,6.4,6.6,5,3.8,2.6,2.2,1.2,0.9,1.5
0500000US37095,"Hyde County, North Carolina",5721,4.1,3.3,8.9,4.4,6,8.6,5,8.3,9.4,8.4,6.2,6.5,4.7,4.1,4.9,0.9,3.7,2.7,3332,4,3,7.2,3.3,6.9,13.9,6.4,9.8,11.3,6.5,4.7,7.1,2.9,4.1,4.4,1.1,2.5,1.1,2389,4.2,3.7,11.2,5.9,4.7,1.2,3.1,6.2,6.8,11,8.5,5.6,7.3,4.1,5.6,0.6,5.4,4.9
0500000US37097,"Iredell County, North Carolina",154632,6.5,7.2,7.6,6.9,5.2,5.6,6.1,7.6,8.1,8.2,7.1,5.7,5.6,4.1,3.3,2.3,1.8,1.2,75986,6.7,7.7,7.7,7.4,5.6,5.5,6.2,7.9,7.8,8.2,7.2,5.3,5.8,3.8,3,1.9,1.4,0.7,78646,6.2,6.7,7.4,6.4,4.8,5.7,6.1,7.2,8.4,8.1,7,6,5.5,4.3,3.5,2.7,2.2,1.7
0500000US37099,"Jackson County, North Carolina",39144,4.9,4.6,5.3,9.3,12.9,6,5.2,5.8,5.2,6.6,6.6,8.2,5,5,3.5,3,1.5,1.4,19326,5.1,4.5,5.4,9.5,13.3,6.7,5.4,6.7,5.4,6.6,5.7,8.3,4.8,4.8,3.1,2.6,1.1,0.8,19818,4.8,4.6,5.2,9.1,12.5,5.3,5.1,5,5,6.6,7.4,8.1,5.2,5.2,3.9,3.4,1.8,1.9
0500000US37101,"Johnston County, North Carolina",160675,7.8,7.6,8,6.6,5,5.9,7.3,8.7,8.3,7.6,6.5,5.7,4.9,3.7,2.3,1.9,1.2,1,79314,8.1,8,8.4,7,5.1,6,7.4,8.4,8.8,7.7,6.4,5.4,4.7,3.6,2.2,1.5,0.9,0.4,81361,7.5,7.2,7.7,6.3,4.8,5.9,7.3,8.9,7.8,7.5,6.5,5.9,5.1,3.8,2.5,2.2,1.4,1.5
0500000US37103,"Jones County, North Carolina",10060,5.8,4.3,8.1,5.6,6,5.1,5.4,5.3,7,7.5,8.7,6.4,7.7,5.3,4.5,3.2,1.7,2.4,4877,6.4,5.2,8,5,5.6,5.8,6.1,4.5,8,6.9,8.6,7.1,6.9,4.7,5.3,2.8,0.6,2.4,5183,5.2,3.5,8.1,6.1,6.5,4.5,4.7,6,6,8.1,8.9,5.7,8.3,5.8,3.8,3.5,2.8,2.5
0500000US37105,"Lee County, North Carolina",55576,7.3,6.6,7.2,7.4,5.6,6.2,5.9,7.6,7.1,7.1,6.8,6.6,5.1,4.4,3,2.5,1.8,1.7,27223,7.6,7,7.4,7.8,5.9,6.4,5.6,7.5,8.5,6.8,6.8,6.5,4.8,4,2.8,2.3,1.3,1,28353,7.1,6.2,7.1,7,5.4,5.9,6.2,7.8,5.8,7.5,6.8,6.7,5.3,4.8,3.2,2.7,2.3,2.3
0500000US37107,"Lenoir County, North Carolina",59307,6.4,7,6.6,7,5.1,5.7,5.5,5.6,7,7.9,7.7,6.9,6.2,4.5,4,2.9,2.3,1.9,28283,6.7,7.9,7.2,8.2,5.3,5.6,5.6,5.2,7.4,7.8,7.5,6.7,6.2,3.9,3.7,2.3,2,0.9,31024,6.1,6.2,6.1,6,4.9,5.8,5.4,5.9,6.7,8,7.8,7,6.2,5,4.3,3.4,2.5,2.8
0500000US37109,"Lincoln County, North Carolina",75697,6,6.3,7.1,6.9,4.7,5.2,6.1,7,8.8,8.3,7.6,7.2,5.9,4.2,3.4,2.4,1.7,1,37690,6.2,7,6.9,7.3,4.9,5.3,6,7.4,8.7,8.2,7.7,6.9,6.2,4,3.3,2.2,1.4,0.5,38007,5.8,5.6,7.3,6.4,4.5,5.1,6.1,6.7,9,8.5,7.6,7.6,5.7,4.3,3.5,2.7,2,1.6
0500000US37111,"McDowell County, North Carolina",44593,6.1,6.1,6.2,6.1,5.1,5.5,6.7,7,7,7.5,7.8,7.1,6,5.4,3.5,3,2.2,1.7,22344,6.8,6.5,6.3,6.4,5.2,6,7,6.9,7.4,7.8,7.4,7.2,5.2,5.3,3.3,2.6,1.8,0.9,22249,5.5,5.7,6.2,5.8,5,5,6.3,7,6.5,7.2,8.2,7,6.7,5.5,3.8,3.5,2.6,2.5
0500000US37113,"Macon County, North Carolina",33453,4.9,4.4,6.1,5.9,5.3,4.6,4.7,4.5,6.2,7.7,7,7.6,8.4,6.8,5.7,4.1,3.5,2.7,16301,5.2,4.7,6.8,7.1,5.9,4.6,5,4.7,6,7.5,7,6.5,8.5,6.1,5.8,4.1,2.6,2,17152,4.7,4.2,5.4,4.8,4.7,4.6,4.4,4.2,6.4,7.9,7,8.6,8.3,7.5,5.5,4.2,4.3,3.4
0500000US37115,"Madison County, North Carolina",20549,4.6,4.9,6.9,8.1,5.5,4.8,5.4,4.8,8,7.1,7.8,7.7,7.1,5.5,4.2,2.8,2.5,2.3,10247,4.9,5.9,7.1,9,5.2,4.9,5.4,4,8.6,7.3,7.5,8.4,6.2,5.6,3.7,2.3,2.3,1.6,10302,4.3,4,6.7,7.3,5.7,4.7,5.4,5.6,7.3,7,8,7,8,5.4,4.6,3.3,2.8,3
0500000US37117,"Martin County, North Carolina",24471,6,6.3,6.3,6.4,5.7,4.4,5.3,5.4,6.9,7.3,8.6,8.3,6.3,5.6,3.8,3,2.3,2.2,11433,6.5,6.2,7.2,7.2,5.8,4.3,5.4,5.8,6.4,7.3,8.8,8.4,6.4,6.2,2.6,2.4,1.5,1.7,13038,5.6,6.4,5.5,5.6,5.7,4.5,5.2,4.9,7.4,7.3,8.5,8.2,6.3,5,4.8,3.6,2.9,2.6
